date,asset,value,quality,quality_z,value_z,price,fwd_return
2021-09-30,AAPL,36.10873990019132,-0.6632112854652084,-1.0,0.9999999999999999,138.6820526123047,0.2320650601966924
2021-10-01,AAPL,36.40220915043532,-0.6632112854652084,-1.0,1.0,139.80917358398438,0.2204291357943635
2021-10-04,AAPL,35.50649763006409,-0.6632112854652084,-1.0,1.0,136.36903381347656,0.2700395982972035
2021-10-05,AAPL,36.00921772224159,-0.6632112854652084,-1.0,1.0000000000000002,138.29981994628906,0.2432073331386082
2021-10-06,AAPL,36.23633488091121,-0.6632112854652084,-1.0,1.0,139.17210388183594,0.2099600176566882
2021-10-07,AAPL,36.56552087286252,-0.6632112854652084,-1.0,1.0,140.4364013671875,0.184082261501568
2021-10-08,AAPL,36.4659986949128,-0.6632112854652084,-1.0,1.0,140.05416870117188,0.1877956792708994
2021-10-11,AAPL,36.443035094571506,-0.6632112854652084,-1.0,0.9999999999999999,139.96597290039062,0.1885418976369228
2021-10-12,AAPL,36.111286555523286,-0.6632112854652084,-1.0,1.0,138.69183349609375,0.2143311870241664
2021-10-13,AAPL,35.95817734618889,-0.6632112854652084,-1.0,0.9999999999999998,138.10379028320312,0.2211472545822834
2021-10-14,AAPL,36.68546396876281,-0.6632112854652084,-1.0,1.0,140.89706420898438,0.1819116572957337
2021-10-15,AAPL,36.961054983446985,-0.6632112854652084,-1.0,1.0,141.9555206298828,0.1795248462651413
2021-10-18,AAPL,37.397419011108866,-0.6632112854652084,-1.0,1.0000000000000002,143.63145446777344,0.1487133960866007
2021-10-19,AAPL,37.961381992431875,-0.6632112854652084,-1.0,1.0,145.79745483398438,0.1124967013468261
2021-10-20,AAPL,38.088976973151766,-0.6632112854652084,-1.0,1.0,146.28750610351562,0.0987400827598321
2021-10-21,AAPL,38.14511860575087,-0.6632112854652084,-1.0,1.0,146.5031280517578,0.0844199158844967
2021-10-22,AAPL,37.94352362157822,-0.6632112854652084,-1.0,1.0,145.72886657714844,0.0848425316392313
2021-10-25,AAPL,37.93076253432974,-0.6632112854652084,-1.0,1.0,145.6798553466797,0.0737288018289294
2021-10-26,AAPL,38.10429266161469,-0.6632112854652084,-1.0,1.0,146.34632873535156,0.0686010992331072
2021-10-27,AAPL,37.98435353865564,-0.6632112854652084,-1.0,0.9999999999999999,145.88568115234375,0.0688062302121803
2021-10-28,AAPL,38.9336481174703,-0.6632112854652084,-1.0,0.9999999999999999,149.5316162109375,0.1115724919788299
2021-10-29,AAPL,38.226770494023235,-0.6632112854652084,-1.0,0.9999999999999998,146.8167266845703,0.1556855549124547
2021-11-01,AAPL,38.012430314367045,-0.6632112854652084,-1.0,0.9999999999999998,145.99351501464844,0.1603353841889951
2021-11-02,AAPL,38.28292404544605,-0.6632112854652084,-1.0,1.0000000000000002,147.0323944091797,0.1602642058902388
2021-11-03,AAPL,38.65804518396242,-0.6632112854652084,-1.0,1.0,148.47311401367188,0.1336519105155575
2021-11-04,AAPL,38.52279434548168,-0.6632112854652084,-1.0,1.0,147.9536590576172,0.1354761339004913
2021-11-05,AAPL,38.6607944592974,-0.6632112854652084,-1.0,1.0,148.48367309570312,0.1276567332190872
2021-11-08,AAPL,38.44613247140113,-0.6632112854652084,-1.0,1.0,147.6592254638672,0.1515226989083862
2021-11-09,AAPL,38.540680526923985,-0.6632112854652084,-1.0,1.0,148.02235412597656,0.1573261825738745
2021-11-10,AAPL,37.80211472418243,-0.6632112854652084,-1.0,0.9999999999999998,145.18576049804688,0.1527935698001377
2021-11-11,AAPL,37.78934171811024,-0.6632112854652084,-1.0,1.0,145.13670349121094,0.13270613211089
2021-11-12,AAPL,38.33113568733906,-0.6632112854652084,-1.0,1.0,147.21755981445312,0.1198928069750939
2021-11-15,AAPL,38.33368631561226,-0.6632112854652084,-1.0,1.0000000000000002,147.22735595703125,0.1427147893529063
2021-11-16,AAPL,38.58922986882201,-0.6632112854652084,-1.0,1.0000000000000002,148.2088165283203,0.1346808254673082
2021-11-17,AAPL,39.22558778533863,-0.6632112854652084,-1.0,0.9999999999999999,150.65286254882812,0.0968260316572822
2021-11-18,AAPL,40.344920276092225,-0.6632112854652084,-1.0,1.0000000000000002,154.9518585205078,0.0592899655174541
2021-11-19,AAPL,41.02981561568317,-0.6632112854652084,-1.0,1.0,157.5823211669922,0.0244837319180897
2021-11-22,AAPL,41.149917629232874,-0.6632112854652084,-1.0,0.9999999999999999,158.04359436035156,-0.0046438135269006
2021-11-23,AAPL,41.24958680600831,-0.6632112854652084,-1.0,0.9999999999999999,158.4263916015625,0.0094796780248911
2021-11-24,AAPL,41.38504026449206,-0.6632112854652084,-1.0,1.0,158.94662475585938,0.0190833591332619
2021-11-26,AAPL,40.074029250889666,-0.6632112854652084,-1.0,1.0,153.9114532470703,0.0529106997938741
2021-11-29,AAPL,40.950591194505705,-0.6632112854652084,-1.0,1.0,157.27804565429688,0.0195770370878083
2021-11-30,AAPL,42.24371205372456,-0.6632112854652084,-1.0,1.0,162.2445068359375,0.0088669282653439
2021-12-01,AAPL,42.10827448700575,-0.6632112854652084,-1.0,1.0,161.72433471679688,0.0100950542105717
2021-12-02,AAPL,41.85016044081662,-0.6632112854652084,-1.0,0.9999999999999999,160.73300170898438,-0.0023359777743312
2021-12-03,AAPL,41.35949425234768,-0.6632112854652084,-1.0,1.0000000000000002,158.8485107421875,-0.0145458879897573
2021-12-06,AAPL,42.24883317497714,-0.6632112854652084,-1.0,1.0,162.26417541503906,-0.0475655830425036
2021-12-07,AAPL,43.746397617234514,-0.6632112854652084,-1.0,1.0000000000000002,168.01583862304688,-0.0479991518868203
2021-12-08,AAPL,44.74307349322397,-0.6632112854652084,-1.0,1.0,171.84375,-0.0980890713755187
2021-12-09,AAPL,44.61018258183712,-0.6632112854652084,-1.0,1.0,171.33335876464844,-0.1193136846524796
2021-12-10,AAPL,45.85985932864559,-0.6632112854652084,-1.0,1.0000000000000002,176.13296508789062,-0.1738633132954934
2021-12-13,AAPL,44.91174471337788,-0.6632112854652084,-1.0,1.0000000000000002,172.49156188964844,-0.1237269830179341
2021-12-14,AAPL,44.55140688919887,-0.6632112854652084,-1.0,1.0000000000000002,171.1076202392578,-0.0870688002363682
2021-12-15,AAPL,45.82152441866408,-0.6632112854652084,-1.0,0.9999999999999999,175.98573303222656,-0.1087458825358558
2021-12-16,AAPL,44.02240579074842,-0.6632112854652084,-1.0,1.0,169.07589721679688,-0.047987426711769
2021-12-17,AAPL,43.73617921237677,-0.6632112854652084,-1.0,1.0,167.97659301757812,-0.0329629886450693
2021-12-20,AAPL,43.38094661768539,-0.6632112854652084,-1.0,0.9999999999999999,166.6122589111328,-0.0042204123030051
2021-12-21,AAPL,44.20895524646217,-0.6632112854652084,-1.0,0.9999999999999999,169.79237365722656,-0.0149274705387494
2021-12-22,AAPL,44.88619075535103,-0.6632112854652084,-1.0,1.0,172.39341735839844,-0.0077057676695231
2021-12-23,AAPL,45.04974085425236,-0.6632112854652084,-1.0,1.0000000000000002,173.0215606689453,-0.0076154777944372
2021-12-27,AAPL,46.08475164022333,-0.6632112854652084,-1.0,1.0000000000000002,176.9967041015625,-0.0253066317648231
2021-12-28,AAPL,45.81897379039088,-0.6632112854652084,-1.0,1.0,175.97593688964844,-0.0005688895302595
2021-12-29,AAPL,45.84197314720329,-0.6632112854652084,-1.0,0.9999999999999999,176.06427001953125,-0.0077426526634418
2021-12-30,AAPL,45.5404070427213,-0.6632112854652084,-1.0,0.9999999999999999,174.9060516357422,-0.0190781354866294
2021-12-31,AAPL,45.37941551797565,-0.6632112854652084,-1.499974341359334,1.9760268783658512,174.28773498535156,-0.0172563313684221
2022-01-03,AAPL,46.514091507780805,-0.6448729081149354,-0.9997805872623687,1.8546698564908235,178.64566040039062,-0.0185360508283727
2022-01-04,AAPL,45.92374422371272,-0.6448729081149354,-0.9997805872623687,1.8930683903877608,176.37832641601562,-0.0248866512067928
2022-01-05,AAPL,44.70218398202802,-0.6448729081149354,-0.9997805872623687,1.9293763526040328,171.68670654296875,-0.0165498635730934
2022-01-06,AAPL,43.95595040270191,-0.6448729081149354,-0.9997805872623687,1.9347203784204867,168.82066345214844,0.0020869705322565
2022-01-07,AAPL,43.99939848805354,-0.6448729081149354,-0.9997805872623687,1.9781989865065814,168.98753356933594,-0.0108815197482341
2022-01-10,AAPL,44.004515636364886,-0.6448729081149354,-0.9997805872623687,1.9436010845168072,169.00718688964844,-0.03684466592959
2022-01-11,AAPL,44.74307349322397,-0.6448729081149354,-0.9997805872623687,1.9568402550018522,171.84375,-0.0420317118770361
2022-01-12,AAPL,44.85808219610974,-0.6448729081149354,-0.9997805872623687,1.9127638562680866,172.28546142578125,-0.0283882488213755
2022-01-13,AAPL,44.004515636364886,-0.6448729081149354,-0.9997805872623687,1.9768720284938577,169.00718688964844,-0.0396239741040105
2022-01-14,AAPL,44.22939602911891,-0.6448729081149354,-0.9997805872623687,1.9608391509014689,169.87088012695312,-0.0460531929539138
2022-01-18,AAPL,43.39373551552253,-0.6448729081149354,-0.9997805872623687,1.9605894978159284,166.661376953125,-0.0129620449701652
2022-01-19,AAPL,42.48138929019819,-0.6448729081149354,-0.9997805872623687,1.9749035287687386,163.1573486328125,0.007270924806769
2022-01-20,AAPL,42.04182704484172,-0.6448729081149354,-0.9997805872623687,1.962325294655181,161.46913146972656,0.0128167266555321
2022-01-21,AAPL,41.50515816980671,-0.6448729081149354,-0.9997805872623687,2.011545899818074,159.407958984375,-0.0025517455109307
2022-01-24,AAPL,41.30325726915893,-0.6448729081149354,-0.9997805872623687,2.0222094497584058,158.6325225830078,0.0090392190849124
2022-01-25,AAPL,40.83302789040549,-0.6448729081149354,-0.9997805872623687,2.026459725133753,156.82652282714844,-0.0175532162634217
2022-01-26,AAPL,40.81003647947555,-0.6448729081149354,-0.9997805872623687,1.999001152029371,156.73822021484375,-0.0184578615930792
2022-01-27,AAPL,40.68992652004337,-0.6448729081149354,-0.9997805872623687,2.1249773157705407,156.27691650390625,0.0286551895641498
2022-01-28,AAPL,43.529173082241336,-0.6448729081149354,-0.9997805872623687,2.170147071899849,167.18154907226562,-0.0760872899261633
2022-01-31,AAPL,44.66640367326094,-0.6448729081149354,-1.1023657419962396,2.1356980026448564,171.54928588867188,-0.0999127136793722
2022-02-01,AAPL,44.62296353379179,-0.6448729081149354,-1.1023657419962396,2.138935936751369,171.3824462890625,-0.0893632991272275
2022-02-02,AAPL,44.93729867140473,-0.6448729081149354,-1.1023657419962396,2.1665219334533528,172.58970642089844,-0.0561929092030419
2022-02-03,AAPL,44.18594794376728,-0.6448729081149354,-1.1023657419962396,2.1729949022738912,169.70401000976562,-0.0966602973377144
2022-02-04,AAPL,44.111753266193986,-0.6448729081149354,-1.1023657419962396,2.1287226826289793,169.41905212402344,-0.0902633434334649
2022-02-07,AAPL,43.924961461064875,-0.6448729081149354,-1.1023657419962396,2.1311347763863724,168.70164489746094,-0.1197725938686202
2022-02-08,AAPL,44.736100981355634,-0.6448729081149354,-1.1023657419962396,2.132439634894978,171.8169708251953,-0.1220870920193206
2022-02-09,AAPL,45.10713793628189,-0.6448729081149354,-1.1023657419962396,2.106614723688662,173.24200439453125,-0.1835798183988544
2022-02-10,AAPL,44.04265587222586,-0.6448729081149354,-1.1023657419962396,2.1177342292201047,169.15367126464844,-0.1869605337426447
