date,asset,quality_z,value_z,price,fwd_return
2022-06-30,AAPL,-0.9570159504872432,-1.6722544139816378,134.56121826171875,0.0426545276209466
2022-07-01,AAPL,-0.9570159504872432,-1.5972431403760927,136.7362823486328,-0.0038801240232508
2022-07-05,AAPL,-0.9570159504872432,-1.5079742256953177,139.32476806640625,0.0076552832611911
2022-07-06,AAPL,-0.9570159504872432,-1.461812915709334,140.6632843017578,0.0233945155130683
2022-07-07,AAPL,-0.9570159504872432,-1.345389546360957,144.03915405273438,0.0017294816290664
2022-07-08,AAPL,-0.9570159504872432,-1.3219697369547014,144.71824645996094,-0.0096216948362766
2022-07-11,AAPL,-0.9570159504872432,-1.395624392907188,142.58251953125,-0.0321638180713197
2022-07-12,AAPL,-0.9570159504872432,-1.3620220576721258,143.55686950683594,-0.0366212982391962
2022-07-13,AAPL,-0.9570159504872432,-1.374579979965596,143.19273376464844,-0.0443893632496878
2022-07-14,AAPL,-0.9570159504872432,-1.2734330305040544,146.12564086914062,-0.0692802608279494
2022-07-15,AAPL,-0.9570159504872432,-1.2157294196638564,147.79884338378906,-0.0476052709249632
2022-07-18,AAPL,-0.9570159504872432,-1.3209520106005457,144.7477569580078,-0.0595168216214876
2022-07-19,AAPL,-0.9570159504872432,-1.1875598697857237,148.61566162109375,-0.057181122909732
2022-07-20,AAPL,-0.9570159504872432,-1.118315536777485,150.62350463867188,-0.0612354825513525
2022-07-21,AAPL,-0.9570159504872432,-1.039909035438221,152.8970184326172,-0.0754520077584874
2022-07-22,AAPL,-0.9570159504872432,-1.082675643919211,151.6569366455078,-0.0705807113201855
2022-07-25,AAPL,-0.9570159504872432,-1.1213708207548525,150.534912109375,-0.0364552413379151
2022-07-26,AAPL,-0.9570159504872432,-1.1671927132132092,149.20623779296875,-0.0128955476175347
2022-07-27,AAPL,-0.9570159504872432,-0.991031859002498,154.3142852783203,-0.0274043467503366
2022-07-28,AAPL,-0.9570159504872432,-0.9720223725404914,154.86549377441406,-0.0507922428597105
2022-07-29,AAPL,-0.9570159504872432,-0.7968818758275608,159.94395446777344,-0.1139978102665404
2022-08-01,AAPL,-0.9570159504872432,-0.8308246810477009,158.95973205566406,-0.0349909039919245
2022-08-02,AAPL,-0.9570159504872432,-0.8817367839630107,157.48345947265625,-0.0411907099497144
2022-08-03,AAPL,-0.9570159504872432,-0.674009047225547,163.5068359375,-0.0964235712229752
2022-08-04,AAPL,-0.9570159504872432,-0.6848704081096078,163.19189453125,-0.1325140728425484
2022-08-05,AAPL,-0.9570159504872432,-0.692687535819527,162.96522521972656,-0.1744543544823171
2022-08-08,AAPL,-0.9570159504872432,-0.7090043098956929,162.49209594726562,-0.1734960774122695
2022-08-09,AAPL,-0.9570159504872432,-0.7073051173426589,162.54136657714844,-0.1699047563148674
2022-08-10,AAPL,-0.9570159504872432,-0.560468358832736,166.7991180419922,-0.19159580837076
2022-08-11,AAPL,-0.9570159504872432,-0.5859615094155042,166.05990600585938,-0.2209077479502958
2022-08-12,AAPL,-0.9570159504872432,-0.4632602313778418,169.61781311035156,-0.1568703068086154
2022-08-15,AAPL,-0.9570159504872432,-0.4262116242227345,170.6920928955078,-0.1440983277020331
2022-08-16,AAPL,-0.9570159504872432,-0.4316496718669153,170.53440856933594,-0.1527050127283375
2022-08-17,AAPL,-0.9570159504872432,-0.3799855881035757,172.03248596191406,-0.1496519544304506
2022-08-18,AAPL,-0.9570159504872432,-0.3935812334427517,171.6382598876953,-0.1557236093687422
2022-08-19,AAPL,-0.9570159504872432,-0.4829738118739021,169.0461883544922,-0.127618574411108
2022-08-22,AAPL,-0.9570159504872432,-0.6172315989413547,165.15318298339844,-0.1005452855826094
2022-08-23,AAPL,-0.9570159504872432,-0.6287881079711439,164.81808471679688,-0.1204329772368408
2022-08-24,AAPL,-0.9570159504872432,-0.6185924264242122,165.1137237548828,-0.1076703126051503
2022-08-25,AAPL,-0.9570159504872432,-0.533617538139461,167.57769775390625,-0.1165741349997722
2022-08-26,AAPL,-0.9570159504872432,-0.7514909646949808,161.2601318359375,-0.0979338873226138
2022-08-29,AAPL,-0.9570159504872432,-0.8276273153145828,159.0524444580078,-0.1107646354698115
2022-08-30,AAPL,-0.9570159504872432,-0.9115807936441032,156.6180877685547,-0.1167158204868261
2022-08-31,AAPL,-0.9570159504872432,-0.9690239212654244,154.9524383544922,-0.0585734144778857
2022-09-01,AAPL,-0.9570159504872432,-0.9438717668964584,155.6817626953125,-0.0613795615796588
2022-09-02,AAPL,-0.9570159504872432,-1.0169491499376182,153.56277465820312,-0.0510523890529519
2022-09-06,AAPL,-0.9570159504872432,-1.0604561622346866,152.3012237548828,-0.0508181301823045
2022-09-07,AAPL,-0.9570159504872432,-1.0118510460497894,153.71060180664062,-0.0857268776558122
2022-09-08,AAPL,-0.9570159504872432,-1.0628347160717002,152.2322540283203,-0.0899433948014722
2022-09-09,AAPL,-0.9570159504872432,-0.9639252911488704,155.10028076171875,-0.0965481745844094
2022-09-12,AAPL,-0.9570159504872432,-0.7579488436082169,161.0728759765625,-0.1377740978551687
2022-09-13,AAPL,-0.9570159504872432,-1.0839080715931677,151.62120056152344,-0.0610455075024232
2022-09-14,AAPL,-0.9570159504872432,-1.0339442328403132,153.06997680664062,-0.0637956915381963
2022-09-15,AAPL,-0.9570159504872432,-1.1338734890321975,150.17237854003906,-0.0603422027911708
2022-09-16,AAPL,-0.9570159504872432,-1.190636202912091,148.52645874023438,-0.0973088410363498
2022-09-19,AAPL,-0.9570159504872432,-1.0621553547877207,152.251953125,-0.1367685419280588
2022-09-20,AAPL,-0.9570159504872432,-0.9799010690112352,154.6370391845703,-0.1683499418304368
2022-09-21,AAPL,-0.9570159504872432,-1.0879868704406652,151.5029296875,-0.1484031937228342
2022-09-22,AAPL,-0.9570159504872432,-1.1212971487333518,150.53704833984375,-0.1184770130003292
2022-09-23,AAPL,-0.9570159504872432,-1.1998125794186925,148.2603759765625,-0.1272976305686084
2022-09-26,AAPL,-0.9570159504872432,-1.1882560703889022,148.59547424316406,-0.132357448022435
2022-09-27,AAPL,-0.9570159504872432,-1.154606374568589,149.57119750976562,-0.1528777074569447
2022-09-28,AAPL,-0.9570159504872432,-1.219867682357279,147.67884826660156,-0.1713110697095929
2022-09-29,AAPL,-0.9570159504872432,-1.4700294510215302,140.42503356933594,-0.0930142635592661
2022-09-30,AAPL,-0.9570159504872432,-0.6364356282426026,136.20675659179688,-0.0600485646004846
2022-10-03,AAPL,-0.9570159504872432,-0.4618724486304035,140.3954315185547,-0.1284597872479276
2022-10-04,AAPL,-0.9570159504872432,-0.3119508043047436,143.99282836914062,-0.1434989142340823
2022-10-05,AAPL,-0.9570159504872432,-0.2996294007508857,144.28848266601562,-0.1562112896596952
2022-10-06,AAPL,-0.9570159504872432,-0.3394704709127515,143.33248901367188,-0.1134304806951416
2022-10-07,AAPL,-0.9570159504872432,-0.5588062072970634,138.06948852539062,-0.0719399398297717
2022-10-10,AAPL,-0.9570159504872432,-0.5452517731129967,138.3947296142578,-0.0698462828427901
2022-10-11,AAPL,-0.9570159504872432,-0.6043978169065727,136.9755096435547,-0.038645944704573
2022-10-12,AAPL,-0.9570159504872432,-0.6306850887949592,136.34474182128906,-0.0346298359367862
2022-10-13,AAPL,-0.9570159504872432,-0.4396906154984013,140.9276885986328,-0.0576220163341414
2022-10-14,AAPL,-0.9570159504872432,-0.629041259924876,136.38418579101562,-0.0161325446176601
