Price,Close,High,Low,Open,Volume
Ticker,GRAL,GRAL,GRAL,GRAL,GRAL
Date,,,,,
2024-06-12,13.65999984741211,17.299999237060547,12.510000228881836,13.949999809265137,1157400
2024-06-13,14.300000190734863,15.720000267028809,14.020000457763672,15.329999923706055,738200
2024-06-14,14.619999885559082,15.354999542236328,14.40999984741211,14.5,291900
2024-06-17,15.579999923706055,15.699999809265137,14.619999885559082,14.619999885559082,246700
2024-06-18,16.040000915527344,16.440000534057617,15.149999618530273,16.31999969482422,272300
2024-06-20,20.31999969482422,23.360000610351562,16.3700008392334,16.989999771118164,961500
2024-06-21,17.219999313354492,20.899999618530273,17.219999313354492,20.899999618530273,367100
2024-06-24,18.6299991607666,19.489999771118164,17.875,18.239999771118164,610600
2024-06-25,17.0,19.0,15.1899995803833,18.6299991607666,10393500
2024-06-26,16.729999542236328,18.489999771118164,16.25,18.34000015258789,5052300
2024-06-27,15.15999984741211,16.729999542236328,15.0,16.610000610351562,4831400
2024-06-28,15.369999885559082,16.420000076293945,14.569999694824219,15.220000267028809,4399000
2024-07-01,14.960000038146973,15.399999618530273,14.670000076293945,15.140000343322754,1991600
2024-07-02,15.050000190734863,15.770000457763672,14.970000267028809,15.0,1813400
2024-07-03,15.489999771118164,15.579999923706055,14.199999809265137,15.050000190734863,1952700
2024-07-05,15.199999809265137,16.350000381469727,15.15999984741211,15.470000267028809,2911000
2024-07-08,14.75,15.460000038146973,14.3100004196167,15.25,1822800
2024-07-09,14.015000343322754,14.770000457763672,13.40999984741211,14.699999809265137,2185300
2024-07-10,13.899999618530273,14.5,13.75,14.029999732971191,846400
2024-07-11,14.569999694824219,14.699999809265137,13.640000343322754,14.010000228881836,830500
2024-07-12,14.8100004196167,15.069999694824219,14.520000457763672,14.779999732971191,803700
2024-07-15,15.59000015258789,15.600000381469727,14.90999984741211,15.0,1170500
2024-07-16,19.450000762939453,19.809999465942383,15.6850004196167,15.739999771118164,3613900
2024-07-17,19.81999969482422,21.469999313354492,18.8700008392334,19.440000534057617,2615900
2024-07-18,16.920000076293945,19.920000076293945,16.469999313354492,19.1299991607666,2374700
2024-07-19,16.579999923706055,17.68000030517578,15.779999732971191,17.489999771118164,1396400
2024-07-22,16.1299991607666,17.0,16.100000381469727,16.579999923706055,1076600
2024-07-23,15.329999923706055,16.5049991607666,15.199999809265137,16.399999618530273,1164800
2024-07-24,14.930000305175781,15.449999809265137,14.770000457763672,15.1899995803833,1041500
2024-07-25,15.845000267028809,16.280000686645508,14.710000038146973,15.010000228881836,872600
2024-07-26,16.31999969482422,16.479999542236328,15.90999984741211,16.200000762939453,637000
2024-07-29,15.4399995803833,16.540000915527344,15.430000305175781,16.540000915527344,805400
2024-07-30,15.529999732971191,16.0,15.40999984741211,15.579999923706055,453900
2024-07-31,15.380000114440918,15.920000076293945,15.359999656677246,15.640000343322754,852100
2024-08-01,16.639999389648438,16.854000091552734,15.649999618530273,15.789999961853027,895700
2024-08-02,16.59000015258789,16.93000030517578,15.409000396728516,16.3700008392334,879300
2024-08-05,17.139999389648438,17.639999389648438,15.399999618530273,15.479999542236328,1107700
2024-08-06,17.049999237060547,17.8799991607666,16.899999618530273,17.209999084472656,592600
2024-08-07,17.6200008392334,18.40999984741211,17.0,17.030000686645508,1024200
2024-08-08,17.450000762939453,18.09000015258789,17.110000610351562,17.75,477600
2024-08-09,16.15999984741211,17.799999237060547,15.350000381469727,17.479999542236328,816700
2024-08-12,15.369999885559082,16.149999618530273,15.130000114440918,16.1200008392334,726000
2024-08-13,15.84000015258789,16.357999801635742,15.1899995803833,15.399999618530273,862200
2024-08-14,15.390000343322754,17.899999618530273,15.09000015258789,17.8700008392334,1502600
2024-08-15,15.869999885559082,16.165000915527344,15.180000305175781,15.199999809265137,656800
2024-08-16,16.75,16.760000228881836,15.739999771118164,15.949999809265137,353800
2024-08-19,16.790000915527344,16.950000762939453,15.890000343322754,16.75,717400
2024-08-20,16.059999465942383,17.200000762939453,15.699999809265137,16.5,717600
2024-08-21,16.920000076293945,17.020000457763672,15.5600004196167,15.899999618530273,1089600
2024-08-22,16.540000915527344,17.489999771118164,16.309999465942383,16.6200008392334,724900
2024-08-23,15.40999984741211,16.899999618530273,15.25,16.579999923706055,757400
2024-08-26,14.979999542236328,15.989999771118164,14.949999809265137,15.65999984741211,1074000
2024-08-27,14.920000076293945,15.229999542236328,14.805000305175781,15.130000114440918,617800
2024-08-28,14.529999732971191,14.989999771118164,14.399999618530273,14.8100004196167,551500
