Price,Close,High,Low,Open,Volume
Ticker,CERT,CERT,CERT,CERT,CERT
Date,,,,,
2023-04-19,24.520000457763672,24.530000686645508,24.030000686645508,24.06999969482422,847600
2023-04-20,24.34000015258789,24.540000915527344,24.1200008392334,24.420000076293945,1002100
2023-04-21,24.40999984741211,24.959999084472656,23.719999313354492,24.489999771118164,897300
2023-04-24,24.329999923706055,24.5,23.809999465942383,24.5,839900
2023-04-25,23.989999771118164,24.700000762939453,23.709999084472656,23.899999618530273,1217500
2023-04-26,23.950000762939453,24.229999542236328,23.43000030517578,24.06999969482422,938000
2023-04-27,24.149999618530273,24.329999923706055,23.809999465942383,24.15999984741211,890000
2023-04-28,24.170000076293945,24.290000915527344,23.920000076293945,24.010000228881836,569400
2023-05-01,24.639999389648438,24.639999389648438,23.979999542236328,24.200000762939453,683600
2023-05-02,23.43000030517578,24.606000900268555,23.350000381469727,24.440000534057617,785800
2023-05-03,23.299999237060547,23.850000381469727,23.15999984741211,23.479999542236328,973600
2023-05-04,22.329999923706055,23.200000762939453,22.1200008392334,23.200000762939453,1707900
2023-05-05,23.110000610351562,23.170000076293945,22.13800048828125,22.40999984741211,1194400
2023-05-08,23.420000076293945,23.540000915527344,22.579999923706055,23.139999389648438,1329200
2023-05-09,20.90999984741211,21.3700008392334,20.030000686645508,21.329999923706055,2967400
2023-05-10,20.950000762939453,21.299999237060547,20.299999237060547,21.190000534057617,1427200
2023-05-11,20.989999771118164,21.027999877929688,20.600000381469727,20.81999969482422,962700
2023-05-12,20.31999969482422,21.010000228881836,20.200000762939453,21.0,709600
2023-05-15,20.3799991607666,20.440000534057617,20.049999237060547,20.309999465942383,1115200
2023-05-16,20.139999389648438,20.350000381469727,19.93000030517578,20.200000762939453,941700
2023-05-17,20.389999389648438,20.4950008392334,19.920000076293945,20.15999984741211,885600
2023-05-18,19.799999237060547,20.530000686645508,19.6299991607666,20.389999389648438,795800
2023-05-19,20.100000381469727,20.270000457763672,19.905000686645508,20.0,794600
2023-05-22,20.959999084472656,21.059999465942383,19.889999389648438,20.139999389648438,1451300
2023-05-23,21.010000228881836,21.450000762939453,20.559999465942383,20.84000015258789,1538500
2023-05-24,21.350000381469727,21.510000228881836,20.34000015258789,20.790000915527344,1150800
2023-05-25,21.18000030517578,22.020000457763672,21.15999984741211,21.700000762939453,1259200
2023-05-26,21.219999313354492,21.395000457763672,21.020000457763672,21.18000030517578,1252600
2023-05-30,21.18000030517578,21.6299991607666,21.030000686645508,21.31999969482422,710200
2023-05-31,20.780000686645508,21.5,20.489999771118164,21.15999984741211,1014600
2023-06-01,21.309999465942383,21.389999389648438,20.709999084472656,20.850000381469727,615800
2023-06-02,21.700000762939453,21.90999984741211,21.280000686645508,21.540000915527344,927500
