Price,Close,High,Low,Open,Volume
Ticker,NVST,NVST,NVST,NVST,NVST
Date,,,,,
2023-04-19,38.2599983215332,38.380001068115234,37.13999938964844,37.13999938964844,2801700
2023-04-20,38.20000076293945,38.400001525878906,37.58000183105469,38.099998474121094,1070800
2023-04-21,38.939998626708984,38.970001220703125,38.099998474121094,38.380001068115234,2024400
2023-04-24,39.13999938964844,39.279998779296875,38.75,39.08000183105469,1034500
2023-04-25,38.209999084472656,39.09000015258789,38.20000076293945,38.83000183105469,1139000
2023-04-26,37.9900016784668,38.08000183105469,37.66999816894531,38.0,785600
2023-04-27,37.93000030517578,38.06999969482422,37.09000015258789,37.720001220703125,894400
2023-04-28,38.4900016784668,38.68000030517578,37.79999923706055,37.97999954223633,1060700
2023-05-01,38.40999984741211,38.630001068115234,37.81999969482422,38.27000045776367,1058500
2023-05-02,37.470001220703125,38.43000030517578,37.22999954223633,38.43000030517578,1298100
2023-05-03,37.63999938964844,38.41999816894531,37.45000076293945,37.720001220703125,3201400
2023-05-04,35.060001373291016,36.7400016784668,32.40999984741211,32.560001373291016,8235500
2023-05-05,35.34000015258789,35.709999084472656,34.96500015258789,35.380001068115234,1784100
2023-05-08,34.81999969482422,35.242000579833984,34.619998931884766,35.20000076293945,1622100
2023-05-09,34.5099983215332,34.77000045776367,34.220001220703125,34.560001373291016,2158100
2023-05-10,34.0,35.04499816894531,33.345001220703125,34.880001068115234,1742600
2023-05-11,33.13999938964844,34.095001220703125,33.040000915527344,33.79999923706055,2013300
2023-05-12,33.04999923706055,33.35499954223633,32.709999084472656,33.15999984741211,1579500
2023-05-15,34.2400016784668,34.31999969482422,32.904998779296875,33.16999816894531,2469200
2023-05-16,34.189998626708984,34.369998931884766,33.763999938964844,33.790000915527344,1452000
2023-05-17,34.75,34.93000030517578,33.7400016784668,34.36000061035156,1418600
2023-05-18,35.650001525878906,35.83000183105469,34.5099983215332,34.68000030517578,1661700
2023-05-19,35.400001525878906,35.939998626708984,35.119998931884766,35.939998626708984,1395500
2023-05-22,35.7400016784668,35.880001068115234,35.209999084472656,35.36000061035156,1674300
2023-05-23,34.11000061035156,36.119998931884766,33.75,35.61000061035156,3888600
2023-05-24,33.45000076293945,33.97999954223633,32.959999084472656,33.97999954223633,2646400
2023-05-25,32.95000076293945,33.2599983215332,32.56999969482422,33.2599983215332,1245100
2023-05-26,33.27000045776367,33.37300109863281,32.560001373291016,32.959999084472656,4652900
2023-05-30,32.97999954223633,33.43000030517578,32.599998474121094,33.34000015258789,1074400
2023-05-31,31.889999389648438,32.935001373291016,31.200000762939453,32.650001525878906,4423200
2023-06-01,32.2400016784668,32.6349983215332,31.670000076293945,31.899999618530273,2643400
2023-06-02,32.959999084472656,32.959999084472656,32.28499984741211,32.529998779296875,1639800
2023-06-05,32.68000030517578,33.04999923706055,32.540000915527344,32.7599983215332,2607500
2023-06-06,32.849998474121094,32.93000030517578,32.470001220703125,32.61000061035156,2732800
2023-06-07,33.59000015258789,33.85499954223633,32.77000045776367,33.02000045776367,1509300
2023-06-08,33.45000076293945,33.689998626708984,33.13999938964844,33.630001068115234,1206000
2023-06-09,31.790000915527344,33.369998931884766,31.780000686645508,33.369998931884766,1994800
2023-06-12,31.920000076293945,32.22999954223633,31.520000457763672,31.790000915527344,2355100
2023-06-13,32.150001525878906,32.5099983215332,32.060001373291016,32.15999984741211,1748500
2023-06-14,31.530000686645508,32.58000183105469,31.290000915527344,32.470001220703125,3290100
2023-06-15,32.630001068115234,32.689998626708984,31.34000015258789,31.59000015258789,2656200
2023-06-16,33.470001220703125,34.130001068115234,33.0,33.0,5005300
2023-06-20,33.459999084472656,33.790000915527344,33.060001373291016,33.060001373291016,2914800
2023-06-21,33.7400016784668,34.029998779296875,33.439998626708984,33.54999923706055,3035200
