Price,Close,High,Low,Open,Volume
Ticker,INFA,INFA,INFA,INFA,INFA
Date,,,,,
2023-04-19,15.869999885559082,15.890000343322754,15.59000015258789,15.59000015258789,295600
2023-04-20,15.640000343322754,15.84000015258789,15.585000038146973,15.75,344900
2023-04-21,15.699999809265137,15.805000305175781,15.600000381469727,15.640000343322754,283600
2023-04-24,15.479999542236328,15.729999542236328,15.399999618530273,15.680000305175781,280000
2023-04-25,15.3100004196167,15.529999732971191,15.079999923706055,15.34000015258789,1061800
2023-04-26,15.430000305175781,15.539999961853027,15.175000190734863,15.539999961853027,514500
2023-04-27,15.359999656677246,15.619999885559082,15.210000038146973,15.579999923706055,343100
2023-04-28,15.460000038146973,15.5,14.9399995803833,15.369999885559082,512300
2023-05-01,15.369999885559082,15.460000038146973,15.295000076293945,15.380000114440918,475100
2023-05-02,15.119999885559082,15.460000038146973,14.970000267028809,15.34000015258789,700200
2023-05-03,14.800000190734863,15.1899995803833,14.529999732971191,15.029999732971191,1345100
2023-05-04,14.09000015258789,14.329999923706055,13.289999961853027,14.010000228881836,1567600
2023-05-05,14.510000228881836,14.649999618530273,14.0,14.229999542236328,576500
2023-05-08,14.670000076293945,14.71500015258789,14.4399995803833,14.4399995803833,325200
2023-05-09,14.720000267028809,14.8100004196167,14.510000228881836,14.510000228881836,275300
2023-05-10,15.050000190734863,15.050000190734863,14.760000228881836,14.9399995803833,297200
2023-05-11,14.84000015258789,14.989999771118164,14.630000114440918,14.979999542236328,258200
2023-05-12,14.710000038146973,14.949999809265137,14.630000114440918,14.880000114440918,322200
2023-05-15,15.020000457763672,15.085000038146973,14.71500015258789,14.779999732971191,381500
2023-05-16,15.149999618530273,15.710000038146973,14.9399995803833,15.3100004196167,679700
2023-05-17,15.720000267028809,15.800000190734863,15.15999984741211,15.220000267028809,619600
2023-05-18,16.139999389648438,16.15999984741211,15.729999542236328,15.739999771118164,552000
2023-05-19,16.059999465942383,16.200000762939453,15.779999732971191,16.18000030517578,458000
2023-05-22,16.649999618530273,16.75,15.949999809265137,16.059999465942383,461900
2023-05-23,16.81999969482422,17.040000915527344,16.579999923706055,16.579999923706055,594100
2023-05-24,16.579999923706055,16.674999237060547,16.420000076293945,16.6200008392334,371800
2023-05-25,16.56999969482422,16.780000686645508,16.479999542236328,16.75,349000
2023-05-26,16.610000610351562,16.93000030517578,16.600000381469727,16.600000381469727,430900
2023-05-30,17.0,17.139999389648438,16.729999542236328,16.770000457763672,538100
2023-05-31,17.65999984741211,17.760000228881836,16.860000610351562,16.90999984741211,1443200
2023-06-01,17.770000457763672,17.8700008392334,17.21500015258789,17.40999984741211,711900
2023-06-02,17.729999542236328,18.219999313354492,17.649999618530273,17.8700008392334,398200
2023-06-05,17.670000076293945,17.829999923706055,17.559999465942383,17.639999389648438,313400
2023-06-06,18.139999389648438,18.15999984741211,17.649999618530273,17.670000076293945,633800
2023-06-07,17.6299991607666,18.3700008392334,17.520000457763672,18.139999389648438,378000
2023-06-08,17.68000030517578,17.704999923706055,17.440000534057617,17.6299991607666,385300
2023-06-09,17.610000610351562,18.34000015258789,17.59000015258789,17.790000915527344,374300
2023-06-12,18.149999618530273,18.190000534057617,17.68000030517578,17.700000762939453,358100
2023-06-13,18.469999313354492,18.639999389648438,18.110000610351562,18.389999389648438,513800
2023-06-14,18.6200008392334,18.8700008392334,18.434999465942383,18.549999237060547,511000
2023-06-15,18.6200008392334,18.700000762939453,18.3700008392334,18.56999969482422,389400
2023-06-16,18.540000915527344,18.799999237060547,18.3700008392334,18.799999237060547,446500
2023-06-20,18.350000381469727,18.540000915527344,18.219999313354492,18.360000610351562,262100
