Price,Close,High,Low,Open,Volume
Ticker,ELAN,ELAN,ELAN,ELAN,ELAN
Date,,,,,
2023-04-19,9.460000038146973,9.470000267028809,9.210000038146973,9.239999771118164,5467800
2023-04-20,9.729999542236328,9.8100004196167,9.420000076293945,9.779999732971191,9002900
2023-04-21,9.979999542236328,10.020000457763672,9.760000228881836,9.859999656677246,6897000
2023-04-24,10.170000076293945,10.180000305175781,9.890000343322754,9.979999542236328,6060200
2023-04-25,9.329999923706055,10.0,9.329999923706055,9.989999771118164,6273100
2023-04-26,9.25,9.399999618530273,9.180000305175781,9.319999694824219,4367100
2023-04-27,9.319999694824219,9.460000038146973,9.260000228881836,9.350000381469727,4218800
2023-04-28,9.470000267028809,9.529999732971191,9.210000038146973,9.229999542236328,6626800
2023-05-01,9.600000381469727,9.649999618530273,9.380000114440918,9.420000076293945,4369800
2023-05-02,9.069999694824219,9.59000015258789,8.890000343322754,9.579999923706055,9290400
2023-05-03,9.140000343322754,9.430000305175781,9.109999656677246,9.180000305175781,9059500
2023-05-04,8.9399995803833,9.109999656677246,8.770000457763672,9.050000190734863,4943500
2023-05-05,9.3100004196167,9.399999618530273,9.029999732971191,9.09000015258789,4286800
2023-05-08,9.359999656677246,9.460000038146973,9.220000267028809,9.399999618530273,5432600
2023-05-09,9.3100004196167,9.59000015258789,8.989999771118164,9.520000457763672,7778500
2023-05-10,9.0,9.5600004196167,8.960000038146973,9.4399995803833,6485200
2023-05-11,8.789999961853027,8.970000267028809,8.760000228881836,8.9399995803833,6414400
2023-05-12,8.569999694824219,8.779999732971191,8.5,8.770000457763672,11327200
2023-05-15,8.899999618530273,8.90999984741211,8.520000457763672,8.59000015258789,7118700
2023-05-16,8.539999961853027,8.800000190734863,8.5,8.779999732971191,5833000
2023-05-17,8.649999618530273,8.800000190734863,8.539999961853027,8.569999694824219,4653100
2023-05-18,8.699999809265137,8.720000267028809,8.479999542236328,8.529999732971191,5119300
2023-05-19,8.510000228881836,8.800000190734863,8.510000228881836,8.800000190734863,7095700
2023-05-22,8.899999618530273,8.930000305175781,8.529999732971191,8.579999923706055,6237500
2023-05-23,8.619999885559082,8.960000038146973,8.579999923706055,8.890000343322754,6414100
2023-05-24,8.399999618530273,8.579999923706055,8.279999732971191,8.520000457763672,7207800
2023-05-25,8.239999771118164,8.359999656677246,7.900000095367432,8.319999694824219,11058000
2023-05-26,8.319999694824219,8.420000076293945,8.15999984741211,8.270000457763672,6541500
2023-05-30,8.079999923706055,8.420000076293945,8.050000190734863,8.359999656677246,8404800
2023-05-31,8.149999618530273,8.319999694824219,7.880000114440918,8.039999961853027,48350100
2023-06-01,8.600000381469727,8.649999618530273,8.100000381469727,8.229999542236328,8189300
2023-06-02,9.220000267028809,9.229999542236328,8.75,8.829999923706055,9419900
2023-06-05,9.109999656677246,9.300000190734863,8.880000114440918,9.289999961853027,5708100
2023-06-06,9.199999809265137,9.270000457763672,9.020000457763672,9.079999923706055,4357000
2023-06-07,9.380000114440918,9.449999809265137,9.15999984741211,9.350000381469727,4511400
2023-06-08,9.350000381469727,9.40999984741211,9.199999809265137,9.34000015258789,5363200
2023-06-09,9.0600004196167,9.350000381469727,9.050000190734863,9.350000381469727,3547600
2023-06-12,9.359999656677246,9.40999984741211,9.050000190734863,9.0600004196167,4905000
2023-06-13,10.100000381469727,10.270000457763672,9.390000343322754,9.449999809265137,10022700
