Price,Close,High,Low,Open,Volume
Ticker,DBX,DBX,DBX,DBX,DBX
Date,,,,,
2023-04-19,21.90999984741211,22.079999923706055,21.860000610351562,22.020000457763672,1769500
2023-04-20,21.760000228881836,21.899999618530273,21.6200008392334,21.719999313354492,2315200
2023-04-21,21.729999542236328,21.829999923706055,21.540000915527344,21.540000915527344,2102600
2023-04-24,21.5,21.729999542236328,21.344999313354492,21.610000610351562,1729500
2023-04-25,21.06999969482422,21.420000076293945,21.049999237060547,21.399999618530273,2564000
2023-04-26,20.889999389648438,21.34000015258789,20.829999923706055,21.200000762939453,2404400
2023-04-27,20.15999984741211,21.280000686645508,20.020000457763672,21.25,8403500
2023-04-28,20.34000015258789,20.40999984741211,19.93000030517578,19.989999771118164,3324400
2023-05-01,20.350000381469727,20.424999237060547,20.139999389648438,20.219999313354492,3130900
2023-05-02,20.030000686645508,20.489999771118164,19.770000457763672,20.389999389648438,4570900
2023-05-03,19.8799991607666,20.209999084472656,19.8700008392334,20.1200008392334,3210200
2023-05-04,19.6200008392334,19.96500015258789,19.545000076293945,19.780000686645508,3887800
2023-05-05,21.309999465942383,21.44499969482422,20.5,20.700000762939453,7564400
2023-05-08,21.420000076293945,21.559999465942383,21.260000228881836,21.459999084472656,4677500
2023-05-09,21.200000762939453,21.549999237060547,21.190000534057617,21.299999237060547,3414000
2023-05-10,21.760000228881836,21.905000686645508,21.270000457763672,21.43000030517578,3838000
2023-05-11,21.719999313354492,21.790000915527344,21.530000686645508,21.729999542236328,3756900
2023-05-12,22.020000457763672,22.229999542236328,21.700000762939453,21.75,6689100
2023-05-15,22.610000610351562,22.815000534057617,21.969999313354492,22.020000457763672,6226300
2023-05-16,22.06999969482422,22.489999771118164,21.719999313354492,22.31999969482422,4370600
2023-05-17,22.329999923706055,22.415000915527344,22.020000457763672,22.110000610351562,3897500
2023-05-18,22.56999969482422,22.600000381469727,22.149999618530273,22.260000228881836,2867000
2023-05-19,22.690000534057617,22.75,22.530000686645508,22.65999984741211,3465800
2023-05-22,22.479999542236328,22.764999389648438,22.399999618530273,22.545000076293945,3457300
2023-05-23,22.239999771118164,22.600000381469727,22.219999313354492,22.299999237060547,2277900
2023-05-24,22.06999969482422,22.290000915527344,22.020000457763672,22.149999618530273,3398200
2023-05-25,22.510000228881836,22.559999465942383,22.059999465942383,22.100000381469727,3470100
2023-05-26,22.809999465942383,22.93000030517578,22.520000457763672,22.540000915527344,3737300
2023-05-30,22.690000534057617,23.059999465942383,22.40999984741211,23.0,3548400
2023-05-31,23.020000457763672,23.1299991607666,22.469999313354492,22.469999313354492,5028900
2023-06-01,23.190000534057617,23.34000015258789,22.93000030517578,22.959999084472656,2916900
2023-06-02,23.68000030517578,23.719999313354492,23.18000030517578,23.31999969482422,3112800
2023-06-05,23.93000030517578,24.110000610351562,23.6200008392334,23.829999923706055,5241600
2023-06-06,23.84000015258789,23.959999084472656,23.549999237060547,23.8700008392334,4043200
2023-06-07,23.399999618530273,24.110000610351562,23.31999969482422,23.850000381469727,4031100
2023-06-08,23.6299991607666,23.670000076293945,23.360000610351562,23.3799991607666,2962400
2023-06-09,24.0,24.350000381469727,23.670000076293945,23.670000076293945,4154500
2023-06-12,24.600000381469727,24.610000610351562,23.920000076293945,24.0,4806900
2023-06-13,24.8799991607666,24.889999389648438,24.46500015258789,24.600000381469727,4674700
2023-06-14,25.100000381469727,25.15999984741211,24.700000762939453,24.770000457763672,5131700
2023-06-15,25.829999923706055,25.934999465942383,24.825000762939453,24.979999542236328,5467700
2023-06-16,25.969999313354492,26.149999618530273,25.579999923706055,26.0,47220500
2023-06-20,25.950000762939453,26.145000457763672,25.639999389648438,25.639999389648438,5662900
2023-06-21,25.75,26.28499984741211,25.62299919128418,25.940000534057617,5366700
2023-06-22,26.43000030517578,26.489999771118164,25.6200008392334,25.719999313354492,7099000
2023-06-23,26.329999923706055,26.59000015258789,26.059999465942383,26.190000534057617,5378800
2023-06-26,25.829999923706055,26.450000762939453,25.799999237060547,26.450000762939453,4039700
2023-06-27,26.139999389648438,26.219999313354492,25.65999984741211,25.889999389648438,3158400
2023-06-28,26.719999313354492,26.729999542236328,26.059999465942383,26.1299991607666,3537900
2023-06-29,26.719999313354492,26.780000686645508,26.40999984741211,26.719999313354492,2250100
2023-06-30,26.670000076293945,26.8700008392334,26.594999313354492,26.799999237060547,3775100
2023-07-03,26.6299991607666,26.729999542236328,26.530000686645508,26.639999389648438,1332100
2023-07-05,26.59000015258789,26.635000228881836,26.280000686645508,26.399999618530273,4720800
2023-07-06,26.729999542236328,26.760000228881836,26.079999923706055,26.350000381469727,3636700
2023-07-07,26.969999313354492,27.235000610351562,26.665000915527344,26.700000762939453,3608600
2023-07-10,27.360000610351562,27.440000534057617,26.920000076293945,26.920000076293945,2710300
2023-07-11,27.5,27.764999389648438,27.239999771118164,27.489999771118164,3353500
2023-07-12,27.549999237060547,27.81999969482422,27.440000534057617,27.700000762939453,3079000
2023-07-13,27.780000686645508,27.979999542236328,27.559999465942383,27.65999984741211,4375600
2023-07-14,27.290000915527344,27.809999465942383,27.209999084472656,27.729999542236328,4023100
2023-07-17,27.809999465942383,27.860000610351562,27.18000030517578,27.2549991607666,3619900
2023-07-18,28.030000686645508,28.110000610351562,27.739999771118164,27.81999969482422,4139800
2023-07-19,28.100000381469727,28.68000030517578,27.934999465942383,28.149999618530273,6716500
2023-07-20,27.510000228881836,27.989999771118164,27.424999237060547,27.899999618530273,3737900
2023-07-21,26.989999771118164,27.59000015258789,26.94499969482422,27.56999969482422,3327000
