Price,Close,High,Low,Open,Volume
Ticker,HAYW,HAYW,HAYW,HAYW,HAYW
Date,,,,,
2023-04-19,11.149999618530273,11.260000228881836,11.085000038146973,11.140000343322754,968800
2023-04-20,11.180000305175781,11.1899995803833,10.845000267028809,11.020000457763672,1277000
2023-04-21,11.630000114440918,11.680000305175781,11.210000038146973,11.270000457763672,1743000
2023-04-24,11.699999809265137,11.859999656677246,11.585000038146973,11.59000015258789,1164200
2023-04-25,11.65999984741211,11.734999656677246,11.569999694824219,11.649999618530273,2049400
2023-04-26,11.220000267028809,11.595000267028809,11.220000267028809,11.539999961853027,2017200
2023-04-27,11.90999984741211,11.949999809265137,11.289999961853027,11.34000015258789,1793600
2023-04-28,12.039999961853027,12.119999885559082,11.880000114440918,11.9399995803833,1464400
2023-05-01,11.989999771118164,12.199999809265137,11.835000038146973,12.09000015258789,1394500
2023-05-02,12.0600004196167,12.130000114440918,11.864999771118164,11.930000305175781,1708700
2023-05-03,12.369999885559082,12.4399995803833,12.039999961853027,12.079999923706055,3245900
2023-05-04,11.880000114440918,13.399999618530273,11.65999984741211,12.369999885559082,3846800
2023-05-05,12.390000343322754,12.430000305175781,11.729999542236328,12.0,2194500
2023-05-08,11.600000381469727,11.949999809265137,11.550000190734863,11.84000015258789,7943300
2023-05-09,11.829999923706055,11.869999885559082,11.489999771118164,11.569999694824219,4933000
2023-05-10,11.489999771118164,11.989999771118164,11.40999984741211,11.989999771118164,2303600
2023-05-11,11.1899995803833,11.520000457763672,11.029999732971191,11.460000038146973,2774200
2023-05-12,11.470000267028809,11.479999542236328,11.154999732971191,11.260000228881836,2522400
2023-05-15,11.579999923706055,11.600000381469727,11.244999885559082,11.470000267028809,2189400
2023-05-16,11.40999984741211,11.600000381469727,11.260000228881836,11.510000228881836,1967500
2023-05-17,11.819999694824219,11.854999542236328,11.34000015258789,11.420000076293945,2259300
2023-05-18,12.140000343322754,12.15999984741211,11.630000114440918,11.880000114440918,2237800
2023-05-19,11.789999961853027,12.239999771118164,11.779999732971191,12.239999771118164,1376200
2023-05-22,11.75,11.885000228881836,11.6899995803833,11.770000457763672,1005000
2023-05-23,11.720000267028809,11.859999656677246,11.510000228881836,11.720000267028809,1900500
2023-05-24,11.380000114440918,11.720000267028809,11.109999656677246,11.710000038146973,1468800
2023-05-25,11.34000015258789,11.5,11.1899995803833,11.460000038146973,1007100
2023-05-26,11.329999923706055,11.4399995803833,11.239999771118164,11.34000015258789,893800
2023-05-30,11.3100004196167,11.515000343322754,11.289999961853027,11.479999542236328,923400
2023-05-31,10.859999656677246,11.350000381469727,10.819999694824219,11.25,1827800
2023-06-01,10.699999809265137,10.824999809265137,10.520000457763672,10.819999694824219,1634200
2023-06-02,11.369999885559082,11.390000343322754,10.859999656677246,10.859999656677246,1436000
2023-06-05,11.140000343322754,11.364999771118164,11.085000038146973,11.34000015258789,1435100
2023-06-06,11.380000114440918,11.609999656677246,11.020000457763672,11.050000190734863,1345500
2023-06-07,11.789999961853027,11.880000114440918,11.390000343322754,11.460000038146973,1589200
2023-06-08,11.300000190734863,11.770000457763672,11.1850004196167,11.739999771118164,1573800
2023-06-09,11.029999732971191,11.350000381469727,10.984999656677246,11.300000190734863,879200
2023-06-12,11.069999694824219,11.15999984741211,10.760000228881836,11.069999694824219,1581900
2023-06-13,11.289999961853027,11.40999984741211,11.039999961853027,11.119999885559082,1138400
2023-06-14,11.100000381469727,11.470000267028809,11.03499984741211,11.369999885559082,921200
2023-06-15,11.350000381469727,11.399999618530273,10.979999542236328,11.069999694824219,817200
2023-06-16,11.430000305175781,11.510000228881836,11.199999809265137,11.430000305175781,1214800
2023-06-20,11.359999656677246,11.437999725341797,11.255000114440918,11.300000190734863,745600
2023-06-21,11.5,11.574999809265137,11.25,11.289999961853027,936000
2023-06-22,11.529999732971191,11.779999732971191,11.350000381469727,11.5,1919300
2023-06-23,11.5600004196167,11.657999992370605,11.329999923706055,11.329999923706055,3412000
2023-06-26,11.4399995803833,11.779999732971191,11.335000038146973,11.520000457763672,857200
2023-06-27,11.9399995803833,11.979999542236328,11.479999542236328,11.520000457763672,1011300
2023-06-28,12.329999923706055,12.34000015258789,11.899999618530273,11.989999771118164,1872200
2023-06-29,12.649999618530273,12.6899995803833,12.319999694824219,12.319999694824219,2143000
2023-06-30,12.850000381469727,12.949999809265137,12.645000457763672,12.800000190734863,1734100
2023-07-03,12.699999809265137,12.90999984741211,12.529999732971191,12.760000228881836,640500
2023-07-05,12.579999923706055,12.760000228881836,12.5600004196167,12.609999656677246,1900400
2023-07-06,12.220000267028809,12.449999809265137,12.069999694824219,12.449999809265137,2133600
2023-07-07,12.460000038146973,12.609999656677246,12.270000457763672,12.270000457763672,1425900
2023-07-10,13.270000457763672,13.300000190734863,12.420000076293945,12.420000076293945,1520600
2023-07-11,13.329999923706055,13.539999961853027,13.329999923706055,13.449999809265137,1414500
2023-07-12,13.640000343322754,13.680000305175781,13.270000457763672,13.510000228881836,1322000
2023-07-13,13.5600004196167,13.614999771118164,13.300000190734863,13.569999694824219,1546500
2023-07-14,12.489999771118164,13.130000114440918,12.319999694824219,13.0,4067100
2023-07-17,12.460000038146973,12.524999618530273,12.3100004196167,12.470000267028809,1410900
2023-07-18,12.239999771118164,12.654999732971191,12.114999771118164,12.5,1826000
2023-07-19,12.329999923706055,12.369999885559082,12.095000267028809,12.34000015258789,1694400
2023-07-20,12.5,12.529999732971191,12.095000267028809,12.210000038146973,2018100
2023-07-21,12.8100004196167,12.829999923706055,12.414999961853027,12.630000114440918,986000
2023-07-24,12.630000114440918,12.920000076293945,12.524999618530273,12.789999961853027,1265500
2023-07-25,13.0,13.069999694824219,12.600000381469727,12.640000343322754,1871600
2023-07-26,13.239999771118164,13.329999923706055,12.979999542236328,13.0,1049800
2023-07-27,13.350000381469727,13.479999542236328,13.15999984741211,13.359999656677246,2134100
2023-07-28,13.319999694824219,13.729999542236328,13.265000343322754,13.510000228881836,1924300
2023-07-31,13.359999656677246,13.430000305175781,13.21500015258789,13.380000114440918,1224500
2023-08-01,13.4399995803833,13.59000015258789,13.260000228881836,13.350000381469727,2116500
2023-08-02,13.890000343322754,14.399999618530273,13.239999771118164,13.890000343322754,4239100
2023-08-03,14.6899995803833,14.824999809265137,14.010000228881836,14.260000228881836,5688900
2023-08-04,14.579999923706055,14.819999694824219,13.84000015258789,13.904999732971191,13460100
2023-08-07,15.119999885559082,15.21500015258789,14.574999809265137,14.630000114440918,6828100
2023-08-08,14.960000038146973,15.100000381469727,14.574999809265137,14.920000076293945,4441000
2023-08-09,14.760000228881836,14.979999542236328,14.484999656677246,14.890000343322754,3040600
2023-08-10,14.40999984741211,14.920000076293945,14.359999656677246,14.829999923706055,3230500
2023-08-11,14.399999618530273,14.524999618530273,14.25,14.279999732971191,1868300
2023-08-14,14.390000343322754,14.420000076293945,14.239999771118164,14.319999694824219,1778800
2023-08-15,14.180000305175781,14.329999923706055,14.119999885559082,14.329999923706055,1425000
2023-08-16,14.029999732971191,14.277999877929688,13.970000267028809,14.079999923706055,1417900
2023-08-17,13.779999732971191,14.140000343322754,13.770000457763672,14.039999961853027,1744300
2023-08-18,13.869999885559082,13.880000114440918,13.569999694824219,13.619999885559082,1343300
2023-08-21,13.859999656677246,14.045000076293945,13.765000343322754,13.84000015258789,1198700
2023-08-22,13.899999618530273,14.020000457763672,13.774999618530273,13.899999618530273,2026000
2023-08-23,14.109999656677246,14.1899995803833,13.885000228881836,13.90999984741211,1058400
2023-08-24,13.8100004196167,14.149999618530273,13.779999732971191,14.109999656677246,951900
2023-08-25,13.8100004196167,14.039999961853027,13.640000343322754,13.949999809265137,870000
2023-08-28,13.989999771118164,14.03499984741211,13.75,13.84000015258789,981400
2023-08-29,14.3100004196167,14.324999809265137,13.85200023651123,13.930000305175781,981300
