Price,Close,High,Low,Open,Volume
Ticker,AXTA,AXTA,AXTA,AXTA,AXTA
Date,,,,,
2023-04-19,31.56999969482422,31.6299991607666,31.27199935913086,31.530000686645508,1765600
2023-04-20,31.719999313354492,31.770000457763672,31.229999542236328,31.299999237060547,3810300
2023-04-21,31.399999618530273,32.27000045776367,31.30500030517578,32.119998931884766,2046700
2023-04-24,31.729999542236328,31.81999969482422,31.479999542236328,31.559999465942383,2382900
2023-04-25,30.829999923706055,31.540000915527344,30.790000915527344,31.299999237060547,1784600
2023-04-26,30.639999389648438,31.350000381469727,30.610000610351562,30.760000228881836,2271400
2023-04-27,31.299999237060547,31.309999465942383,30.655000686645508,30.84000015258789,1510100
2023-04-28,31.56999969482422,31.690000534057617,31.190000534057617,31.290000915527344,2302200
2023-05-01,31.600000381469727,31.829999923706055,31.459999084472656,31.559999465942383,2613200
2023-05-02,31.15999984741211,31.31999969482422,30.53499984741211,31.31999969482422,3688000
2023-05-03,29.920000076293945,31.399999618530273,29.68000030517578,31.15999984741211,4722600
2023-05-04,29.3700008392334,30.020000457763672,29.065000534057617,29.950000762939453,2083000
2023-05-05,30.350000381469727,30.475000381469727,29.645000457763672,29.700000762939453,1751800
2023-05-08,30.579999923706055,30.700000762939453,30.270000457763672,30.5,1556400
2023-05-09,30.729999542236328,30.844999313354492,30.18000030517578,30.510000228881836,1747600
2023-05-10,30.43000030517578,31.209999084472656,30.165000915527344,31.110000610351562,1842100
2023-05-11,30.270000457763672,30.450000762939453,29.950000762939453,30.239999771118164,2012200
2023-05-12,30.059999465942383,30.579999923706055,29.84000015258789,30.469999313354492,1749700
2023-05-15,30.610000610351562,30.6200008392334,30.09000015258789,30.09000015258789,2213000
2023-05-16,30.049999237060547,30.399999618530273,29.950000762939453,30.34000015258789,1387000
2023-05-17,30.56999969482422,30.815000534057617,30.065000534057617,30.139999389648438,1248900
2023-05-18,30.989999771118164,31.0,30.3700008392334,30.530000686645508,2153900
2023-05-19,30.639999389648438,31.18000030517578,30.309999465942383,31.170000076293945,1772300
2023-05-22,30.549999237060547,30.8700008392334,30.540000915527344,30.700000762939453,1138900
2023-05-23,30.010000228881836,30.639999389648438,29.950000762939453,30.270000457763672,1417000
2023-05-24,29.540000915527344,29.989999771118164,29.3799991607666,29.84000015258789,2033300
2023-05-25,29.639999389648438,29.770000457763672,29.190000534057617,29.6299991607666,1938600
2023-05-26,29.850000381469727,29.975000381469727,29.5,29.790000915527344,1561400
2023-05-30,29.959999084472656,30.049999237060547,29.459999084472656,29.90999984741211,1643400
