Price,Close,High,Low,Open,Volume
Ticker,CLVT,CLVT,CLVT,CLVT,CLVT
Date,,,,,
2023-04-19,9.220000267028809,9.300000190734863,9.0,9.0,5885200
2023-04-20,8.920000076293945,9.100000381469727,8.90999984741211,9.100000381469727,3819400
2023-04-21,9.0600004196167,9.0600004196167,8.859999656677246,8.90999984741211,2652400
2023-04-24,8.9399995803833,9.079999923706055,8.859999656677246,9.029999732971191,3424400
2023-04-25,8.680000305175781,8.930000305175781,8.680000305175781,8.859999656677246,6213000
2023-04-26,8.579999923706055,8.800000190734863,8.579999923706055,8.710000038146973,4006500
2023-04-27,8.619999885559082,8.739999771118164,8.569999694824219,8.649999618530273,3169000
2023-04-28,8.859999656677246,8.890000343322754,8.569999694824219,8.600000381469727,3570700
2023-05-01,8.819999694824219,8.9399995803833,8.65999984741211,8.819999694824219,2951200
2023-05-02,8.359999656677246,8.75,8.359999656677246,8.739999771118164,5470400
2023-05-03,7.889999866485596,8.449999809265137,7.869999885559082,8.449999809265137,9758100
2023-05-04,7.480000019073486,7.960000038146973,7.46999979019165,7.809999942779541,13837200
2023-05-05,7.650000095367432,7.789999961853027,7.53000020980835,7.53000020980835,16060400
2023-05-08,7.570000171661377,7.690000057220459,7.389999866485596,7.659999847412109,11403000
2023-05-09,7.840000152587891,8.399999618530273,7.489999771118164,7.860000133514404,13155900
2023-05-10,8.0600004196167,8.149999618530273,7.760000228881836,7.920000076293945,9184800
2023-05-11,8.010000228881836,8.119999885559082,7.889999866485596,7.989999771118164,5088800
2023-05-12,8.0,8.180000305175781,7.949999809265137,8.069999694824219,6916300
2023-05-15,8.239999771118164,8.25,7.980000019073486,8.010000228881836,3484100
2023-05-16,7.599999904632568,8.15999984741211,7.590000152587891,8.050000190734863,3770000
2023-05-17,7.440000057220459,7.619999885559082,7.349999904632568,7.570000171661377,5199600
2023-05-18,7.349999904632568,7.429999828338623,7.159999847412109,7.369999885559082,5054700
2023-05-19,7.309999942779541,7.449999809265137,7.239999771118164,7.400000095367432,6799700
2023-05-22,7.559999942779541,7.630000114440918,7.269999980926514,7.309999942779541,4518200
2023-05-23,7.579999923706055,7.71999979019165,7.420000076293945,7.420000076293945,5377900
2023-05-24,7.550000190734863,7.639999866485596,7.429999828338623,7.599999904632568,3208900
2023-05-25,7.550000190734863,7.590000152587891,7.400000095367432,7.46999979019165,3551300
2023-05-26,7.679999828338623,7.690000057220459,7.510000228881836,7.590000152587891,2855100
2023-05-30,7.699999809265137,7.840000152587891,7.670000076293945,7.78000020980835,3425700
2023-05-31,7.800000190734863,7.889999866485596,7.559999942779541,7.630000114440918,10172600
2023-06-01,8.0,8.069999694824219,7.75,7.840000152587891,5298900
2023-06-02,8.010000228881836,8.170000076293945,7.940000057220459,8.130000114440918,2644800
2023-06-05,8.0,8.09000015258789,7.860000133514404,8.0,2944400
2023-06-06,8.5,8.550000190734863,7.869999885559082,7.940000057220459,3983500
2023-06-07,8.479999542236328,8.649999618530273,8.380000114440918,8.619999885559082,7500700
2023-06-08,8.390000343322754,8.529999732971191,8.239999771118164,8.430000305175781,5472700
2023-06-09,8.210000038146973,8.4399995803833,8.149999618530273,8.4399995803833,2187700
2023-06-12,8.279999732971191,8.430000305175781,8.199999809265137,8.229999542236328,6439900
2023-06-13,8.970000267028809,9.0,8.40999984741211,8.539999961853027,7326300
2023-06-14,8.899999618530273,9.220000267028809,8.890000343322754,9.0,5815900
2023-06-15,9.1899995803833,9.199999809265137,8.829999923706055,8.829999923706055,4624800
2023-06-16,9.09000015258789,9.239999771118164,8.970000267028809,9.180000305175781,5462800
2023-06-20,8.970000267028809,9.029999732971191,8.859999656677246,8.989999771118164,4035500
2023-06-21,8.850000381469727,8.9399995803833,8.75,8.819999694824219,2405300
2023-06-22,8.829999923706055,8.850000381469727,8.680000305175781,8.779999732971191,2772500
2023-06-23,8.800000190734863,8.829999923706055,8.739999771118164,8.75,4887300
2023-06-26,8.90999984741211,8.989999771118164,8.729999542236328,8.779999732971191,3039900
2023-06-27,9.180000305175781,9.220000267028809,8.920000076293945,8.979999542236328,4224300
2023-06-28,9.34000015258789,9.380000114440918,9.109999656677246,9.180000305175781,4183000
2023-06-29,9.420000076293945,9.579999923706055,9.34000015258789,9.359999656677246,5737700
2023-06-30,9.529999732971191,9.5600004196167,9.350000381469727,9.479999542236328,3380200
2023-07-03,9.569999694824219,9.640000343322754,9.420000076293945,9.520000457763672,2120400
2023-07-05,9.5,9.59000015258789,9.399999618530273,9.520000457763672,3834900
2023-07-06,9.229999542236328,9.390000343322754,9.119999885559082,9.319999694824219,2755000
2023-07-07,9.300000190734863,9.40999984741211,9.220000267028809,9.239999771118164,2971700
2023-07-10,9.75,9.84000015258789,9.220000267028809,9.25,4194200
2023-07-11,9.729999542236328,9.84000015258789,9.460000038146973,9.75,4290200
2023-07-12,9.859999656677246,9.949999809265137,9.729999542236328,9.90999984741211,4333000
