Price,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL
Date,,,,,
2023-04-19,9.800000190734863,9.850000381469727,9.520000457763672,9.699999809265137,25981000
2023-04-20,9.329999923706055,9.65999984741211,9.300000190734863,9.630000114440918,38877300
2023-04-21,9.380000114440918,9.380000114440918,9.069999694824219,9.300000190734863,28720300
2023-04-24,9.279999732971191,9.4399995803833,9.140000343322754,9.319999694824219,23084800
2023-04-25,8.960000038146973,9.270000457763672,8.90999984741211,9.270000457763672,27625300
2023-04-26,8.760000228881836,9.079999923706055,8.699999809265137,9.029999732971191,33804600
2023-04-27,8.899999618530273,8.960000038146973,8.720000267028809,8.90999984741211,25196300
2023-04-28,9.210000038146973,9.300000190734863,8.829999923706055,8.84000015258789,34107600
2023-05-01,9.489999771118164,9.630000114440918,9.210000038146973,9.270000457763672,43945100
2023-05-02,9.449999809265137,9.539999961853027,9.170000076293945,9.380000114440918,33396200
2023-05-03,9.430000305175781,9.699999809265137,9.40999984741211,9.460000038146973,28997800
2023-05-04,9.390000343322754,9.84000015258789,9.210000038146973,9.779999732971191,51862300
2023-05-05,10.010000228881836,10.09000015258789,9.529999732971191,9.539999961853027,52101900
2023-05-08,10.609999656677246,10.65999984741211,10.039999961853027,10.149999618530273,44199800
2023-05-09,10.649999618530273,10.710000038146973,10.380000114440918,10.489999771118164,26602000
2023-05-10,10.489999771118164,10.890000343322754,10.34000015258789,10.800000190734863,29655000
2023-05-11,10.239999771118164,10.489999771118164,10.15999984741211,10.369999885559082,25870000
2023-05-12,9.829999923706055,10.260000228881836,9.680000305175781,10.25,29765700
2023-05-15,10.3100004196167,10.380000114440918,9.819999694824219,9.859999656677246,27705900
2023-05-16,10.359999656677246,10.640000343322754,10.069999694824219,10.260000228881836,30032700
2023-05-17,11.039999961853027,11.180000305175781,10.399999618530273,10.40999984741211,53763700
2023-05-18,11.279999732971191,11.319999694824219,10.970000267028809,10.970000267028809,33835000
2023-05-19,10.9399995803833,11.220000267028809,10.8100004196167,11.170000076293945,28804600
2023-05-22,11.220000267028809,11.279999732971191,10.829999923706055,11.069999694824219,24221100
2023-05-23,11.039999961853027,11.529999732971191,11.020000457763672,11.119999885559082,31999100
2023-05-24,10.670000076293945,10.859999656677246,10.380000114440918,10.84000015258789,34266800
2023-05-25,11.0,11.220000267028809,10.869999885559082,11.0,40944700
2023-05-26,11.279999732971191,11.369999885559082,11.149999618530273,11.149999618530273,30569800
2023-05-30,11.380000114440918,11.84000015258789,11.199999809265137,11.5,32709100
2023-05-31,11.229999542236328,11.449999809265137,10.9399995803833,11.399999618530273,32724100
2023-06-01,11.850000381469727,11.930000305175781,11.199999809265137,11.319999694824219,39965900
2023-06-02,12.180000305175781,12.279999732971191,11.899999618530273,12.039999961853027,36273500
2023-06-05,12.300000190734863,12.380000114440918,12.079999923706055,12.170000076293945,26125500
2023-06-06,12.770000457763672,12.84000015258789,12.199999809265137,12.229999542236328,32243400
2023-06-07,13.029999732971191,13.180000305175781,12.8100004196167,12.869999885559082,38518700
2023-06-08,12.75,12.970000267028809,12.699999809265137,12.850000381469727,31998400
2023-06-09,13.09000015258789,13.390000343322754,12.850000381469727,12.880000114440918,33995100
2023-06-12,14.720000267028809,15.100000381469727,13.84000015258789,13.9399995803833,126582800
2023-06-13,15.34000015258789,15.369999885559082,14.739999771118164,15.0600004196167,68046100
2023-06-14,15.600000381469727,15.779999732971191,15.1899995803833,15.510000228881836,59729300
2023-06-15,16.1200008392334,16.15999984741211,15.40999984741211,15.449999809265137,64037400
2023-06-16,15.800000190734863,16.399999618530273,15.6899995803833,16.299999237060547,51051600
2023-06-20,15.899999618530273,16.059999465942383,15.699999809265137,15.989999771118164,37891000
2023-06-21,15.890000343322754,16.18000030517578,15.449999809265137,15.880000114440918,37155600
2023-06-22,15.760000228881836,15.960000038146973,15.59000015258789,15.739999771118164,23564100
2023-06-23,15.800000190734863,16.0,15.430000305175781,15.489999771118164,39357500
2023-06-26,14.600000381469727,15.039999961853027,13.899999618530273,14.979999542236328,107033000
2023-06-27,15.890000343322754,15.90999984741211,14.699999809265137,14.75,62431700
2023-06-28,17.290000915527344,17.489999771118164,15.880000114440918,15.9399995803833,96977000
2023-06-29,17.15999984741211,17.75,16.8799991607666,17.25,60301600
2023-06-30,18.829999923706055,18.8799991607666,17.6200008392334,17.799999237060547,114966800
2023-07-03,18.959999084472656,19.190000534057617,18.43000030517578,18.549999237060547,44829000
2023-07-05,19.209999084472656,19.549999237060547,18.799999237060547,18.93000030517578,55764800
2023-07-06,18.860000610351562,19.040000915527344,18.149999618530273,18.829999923706055,56532200
2023-07-07,19.040000915527344,19.459999084472656,18.81999969482422,18.81999969482422,44325500
2023-07-10,19.299999237060547,19.389999389648438,18.969999313354492,19.030000686645508,39739700
2023-07-11,18.899999618530273,19.3799991607666,18.65999984741211,19.309999465942383,43404900
2023-07-12,18.219999313354492,19.15999984741211,18.190000534057617,19.15999984741211,55581800
2023-07-13,17.75,18.479999542236328,17.719999313354492,18.299999237060547,49645400
2023-07-14,17.229999542236328,17.940000534057617,17.100000381469727,17.739999771118164,41364300
2023-07-17,17.709999084472656,17.979999542236328,17.34000015258789,17.350000381469727,35689400
2023-07-18,18.25,18.579999923706055,17.850000381469727,17.889999389648438,39202600
2023-07-19,18.149999618530273,18.5,17.889999389648438,18.489999771118164,35920000
2023-07-20,17.649999618530273,18.15999984741211,17.610000610351562,18.0,32239300
2023-07-21,17.8799991607666,17.899999618530273,17.56999969482422,17.600000381469727,27191100
2023-07-24,17.850000381469727,18.010000228881836,17.219999313354492,17.8799991607666,28805300
2023-07-25,17.450000762939453,17.780000686645508,17.34000015258789,17.709999084472656,26368800
2023-07-26,17.649999618530273,17.739999771118164,17.329999923706055,17.5,23856600
2023-07-27,18.219999313354492,18.809999465942383,18.09000015258789,18.6200008392334,50553800
2023-07-28,18.489999771118164,18.719999313354492,18.360000610351562,18.360000610351562,24508400
2023-07-31,18.84000015258789,18.860000610351562,18.5,18.760000228881836,27014200
2023-08-01,17.989999771118164,18.40999984741211,17.479999542236328,18.15999984741211,42573300
2023-08-02,17.719999313354492,17.940000534057617,17.549999237060547,17.6200008392334,25360500
2023-08-03,17.559999465942383,17.899999618530273,17.389999389648438,17.56999969482422,22112300
2023-08-04,17.15999984741211,17.649999618530273,17.079999923706055,17.6200008392334,26782300
2023-08-07,18.040000915527344,18.049999237060547,17.389999389648438,17.389999389648438,29955200
2023-08-08,17.920000076293945,17.950000762939453,17.510000228881836,17.760000228881836,21033700
2023-08-09,17.270000457763672,18.1299991607666,17.260000228881836,17.989999771118164,24718700
2023-08-10,17.360000610351562,17.709999084472656,17.18000030517578,17.459999084472656,22120800
2023-08-11,16.790000915527344,17.149999618530273,16.68000030517578,17.1200008392334,26470600
2023-08-14,16.829999923706055,16.850000381469727,16.479999542236328,16.600000381469727,20464000
2023-08-15,16.610000610351562,16.829999923706055,16.489999771118164,16.649999618530273,17912200
2023-08-16,16.18000030517578,16.610000610351562,16.15999984741211,16.479999542236328,22550600
2023-08-17,15.800000190734863,16.290000915527344,15.800000190734863,16.260000228881836,27220500
2023-08-18,15.59000015258789,15.84000015258789,15.390000343322754,15.4399995803833,25668300
2023-08-21,15.710000038146973,15.850000381469727,15.5,15.770000457763672,18829000
2023-08-22,15.65999984741211,15.859999656677246,15.430000305175781,15.789999961853027,20261100
