Price,Close,High,Low,Open,Volume
Ticker,GTES,GTES,GTES,GTES,GTES
Date,,,,,
2023-04-19,13.260000228881836,13.319999694824219,13.1850004196167,13.239999771118164,404600
2023-04-20,13.260000228881836,13.3100004196167,13.140000343322754,13.1899995803833,264300
2023-04-21,13.260000228881836,13.34000015258789,13.170000076293945,13.34000015258789,375100
2023-04-24,13.300000190734863,13.350000381469727,13.1899995803833,13.1899995803833,281800
2023-04-25,12.979999542236328,13.25,12.970000267028809,13.180000305175781,330900
2023-04-26,12.850000381469727,13.010000228881836,12.8149995803833,12.890000343322754,403500
2023-04-27,13.199999809265137,13.225000381469727,12.899999618530273,12.960000038146973,394600
2023-04-28,13.470000267028809,13.5600004196167,13.199999809265137,13.199999809265137,662500
2023-05-01,13.5,13.6899995803833,13.430000305175781,13.449999809265137,433400
2023-05-02,13.470000267028809,13.489999771118164,13.199999809265137,13.430000305175781,636800
2023-05-03,13.579999923706055,13.880000114440918,13.529999732971191,13.550000190734863,973700
2023-05-04,13.760000228881836,14.930000305175781,13.640000343322754,13.770000457763672,913800
2023-05-05,14.09000015258789,14.239999771118164,13.960000038146973,14.0,643600
2023-05-08,13.989999771118164,14.229999542236328,13.869999885559082,14.199999809265137,634000
2023-05-09,13.779999732971191,13.890000343322754,13.59000015258789,13.890000343322754,828300
2023-05-10,13.649999618530273,13.930000305175781,13.460000038146973,13.850000381469727,554700
2023-05-11,13.609999656677246,13.637999534606934,13.510000228881836,13.600000381469727,565300
2023-05-12,13.529999732971191,13.739999771118164,13.399999618530273,13.649999618530273,308900
2023-05-15,13.649999618530273,13.6899995803833,13.510000228881836,13.609999656677246,435200
2023-05-16,13.34000015258789,13.5600004196167,13.295000076293945,13.539999961853027,400700
2023-05-17,12.0600004196167,13.208000183105469,12.0,12.979999542236328,3693300
2023-05-18,11.9399995803833,12.095000267028809,11.729999542236328,11.75,12676200
2023-05-19,11.960000038146973,12.199999809265137,11.869999885559082,12.079999923706055,4790000
2023-05-22,11.84000015258789,11.949999809265137,11.449999809265137,11.9399995803833,2655100
2023-05-23,11.529999732971191,11.8100004196167,11.28499984741211,11.8100004196167,24918800
2023-05-24,11.40999984741211,11.574999809265137,11.234999656677246,11.510000228881836,2407100
2023-05-25,11.529999732971191,11.699999809265137,11.399999618530273,11.399999618530273,1842300
2023-05-26,11.699999809265137,11.739999771118164,11.414999961853027,11.520000457763672,1108400
2023-05-30,11.829999923706055,11.920000076293945,11.6899995803833,11.869999885559082,1278800
2023-05-31,11.720000267028809,11.800000190734863,11.602999687194824,11.739999771118164,1960600
2023-06-01,12.0,12.024999618530273,11.609999656677246,11.760000228881836,1149700
2023-06-02,12.449999809265137,12.539999961853027,12.199999809265137,12.210000038146973,1388900
2023-06-05,12.380000114440918,12.449999809265137,12.220000267028809,12.390000343322754,1401500
2023-06-06,12.550000190734863,12.619999885559082,12.279999732971191,12.380000114440918,1345400
2023-06-07,12.899999618530273,12.9399995803833,12.505000114440918,12.539999961853027,2428200
2023-06-08,12.8100004196167,12.899999618530273,12.710000038146973,12.829999923706055,747100
2023-06-09,12.770000457763672,12.869999885559082,12.649999618530273,12.869999885559082,886700
2023-06-12,12.739999771118164,12.789999961853027,12.670000076293945,12.75,687500
2023-06-13,13.0,13.069999694824219,12.755000114440918,12.829999923706055,1274700
2023-06-14,12.960000038146973,13.079999923706055,12.875,13.039999961853027,843800
2023-06-15,13.119999885559082,13.140000343322754,12.859999656677246,12.90999984741211,830100
2023-06-16,13.039999961853027,13.25,12.890000343322754,13.210000038146973,1748100
2023-06-20,12.989999771118164,13.020000457763672,12.420000076293945,12.600000381469727,1334800
2023-06-21,13.149999618530273,13.25,12.859999656677246,12.890000343322754,1323500
2023-06-22,13.0,13.182999610900879,12.960000038146973,13.15999984741211,1227700
2023-06-23,12.84000015258789,12.9399995803833,12.734999656677246,12.819999694824219,1144800
2023-06-26,12.989999771118164,13.039999961853027,12.800000190734863,12.800000190734863,580700
2023-06-27,13.199999809265137,13.204999923706055,12.949999809265137,13.020000457763672,812700
2023-06-28,13.1899995803833,13.210000038146973,13.079999923706055,13.210000038146973,630400
2023-06-29,13.319999694824219,13.34000015258789,13.15999984741211,13.199999809265137,1156900
2023-06-30,13.479999542236328,13.579999923706055,13.300000190734863,13.510000228881836,917700
2023-07-03,13.399999618530273,13.510000228881836,13.345000267028809,13.369999885559082,566600
2023-07-05,13.039999961853027,13.286999702453613,13.029999732971191,13.279999732971191,911200
2023-07-06,12.970000267028809,13.039999961853027,12.781000137329102,12.899999618530273,1196900
