Price,Close,High,Low,Open,Volume
Ticker,DKNG,DKNG,DKNG,DKNG,DKNG
Date,,,,,
2023-04-19,21.389999389648438,21.459999084472656,20.389999389648438,20.719999313354492,15283900
2023-04-20,21.3799991607666,21.690000534057617,21.099000930786133,21.280000686645508,12426900
2023-04-21,21.969999313354492,22.020000457763672,21.329999923706055,21.3799991607666,12645900
2023-04-24,21.40999984741211,22.290000915527344,21.209999084472656,21.829999923706055,13230500
2023-04-25,21.020000457763672,21.639999389648438,20.950000762939453,21.43000030517578,9591100
2023-04-26,20.40999984741211,21.31999969482422,20.299999237060547,21.31999969482422,14225800
2023-04-27,20.950000762939453,21.149999618530273,20.260000228881836,20.760000228881836,9710600
2023-04-28,21.90999984741211,22.110000610351562,20.799999237060547,20.8799991607666,11880200
2023-05-01,22.600000381469727,22.735000610351562,21.7450008392334,22.0,13101300
2023-05-02,22.030000686645508,22.6560001373291,21.6299991607666,22.540000915527344,12297100
2023-05-03,21.920000076293945,22.440000534057617,21.489999771118164,21.8700008392334,10370400
2023-05-04,21.309999465942383,21.708999633789062,21.06999969482422,21.549999237060547,16217400
2023-05-05,24.579999923706055,25.34000015258789,23.030000686645508,24.329999923706055,34728100
2023-05-08,24.18000030517578,24.924999237060547,23.90999984741211,24.5,17435400
2023-05-09,24.3799991607666,24.68000030517578,23.81999969482422,24.024999618530273,11288600
2023-05-10,24.329999923706055,24.81999969482422,23.979999542236328,24.780000686645508,10325900
2023-05-11,24.0,24.31599998474121,23.68000030517578,24.260000228881836,7741800
2023-05-12,23.530000686645508,24.399999618530273,23.309999465942383,24.079999923706055,8115200
2023-05-15,23.489999771118164,23.780000686645508,22.93000030517578,23.645000457763672,9822300
2023-05-16,22.920000076293945,23.475000381469727,22.75,23.350000381469727,8639000
2023-05-17,22.860000610351562,23.454999923706055,22.739999771118164,22.920000076293945,11995400
2023-05-18,23.979999542236328,24.139999389648438,22.649999618530273,22.770000457763672,23132200
2023-05-19,24.110000610351562,24.46500015258789,23.729999542236328,24.010000228881836,17094500
2023-05-22,25.219999313354492,26.405000686645508,24.65999984741211,24.950000762939453,30837000
2023-05-23,24.270000457763672,25.399999618530273,24.1200008392334,25.049999237060547,13141800
2023-05-24,24.149999618530273,24.309999465942383,23.420000076293945,23.84000015258789,11993500
2023-05-25,23.690000534057617,24.649999618530273,23.645000457763672,24.6299991607666,10039500
2023-05-26,23.3799991607666,24.100000381469727,23.309999465942383,23.719999313354492,9468800
2023-05-30,23.290000915527344,24.218000411987305,23.020000457763672,23.639999389648438,11174500
2023-05-31,23.34000015258789,23.479999542236328,22.920000076293945,23.149999618530273,8254800
2023-06-01,24.43000030517578,24.954999923706055,23.190000534057617,23.399999618530273,16704600
2023-06-02,24.920000076293945,25.139999389648438,23.96500015258789,24.719999313354492,12477500
2023-06-05,25.299999237060547,25.6200008392334,24.770999908447266,25.0,10253900
2023-06-06,25.979999542236328,26.309999465942383,25.010000228881836,25.040000915527344,10604500
2023-06-07,25.059999465942383,26.645000457763672,24.950000762939453,26.049999237060547,12088200
2023-06-08,25.559999465942383,25.670000076293945,24.549999237060547,24.790000915527344,9694600
2023-06-09,24.940000534057617,25.899999618530273,24.864999771118164,25.600000381469727,8459300
2023-06-12,25.459999084472656,25.600000381469727,24.815000534057617,25.06999969482422,7337700
2023-06-13,26.139999389648438,26.3700008392334,25.299999237060547,25.7549991607666,9751400
2023-06-14,25.270000457763672,26.020000457763672,25.18000030517578,25.950000762939453,9096900
2023-06-15,24.829999923706055,25.420000076293945,24.75,25.0,8161900
2023-06-16,24.510000228881836,25.479999542236328,24.389999389648438,25.360000610351562,14101600
2023-06-20,24.760000228881836,24.8700008392334,24.15999984741211,24.299999237060547,7439100
2023-06-21,24.950000762939453,25.139999389648438,24.329999923706055,24.649999618530273,8469300
2023-06-22,25.489999771118164,25.790000915527344,24.6200008392334,24.690000534057617,9314300
2023-06-23,25.030000686645508,25.729999542236328,25.010000228881836,25.3799991607666,13302800
