Price,Close,High,Low,Open,Volume
Ticker,EXEL,EXEL,EXEL,EXEL,EXEL
Date,,,,,
2023-04-19,19.15999984741211,19.290000915527344,19.100000381469727,19.1299991607666,1266900
2023-04-20,18.90999984741211,19.06999969482422,18.829999923706055,19.059999465942383,1586100
2023-04-21,19.010000228881836,19.020000457763672,18.829999923706055,18.979999542236328,2489800
2023-04-24,18.799999237060547,19.030000686645508,18.760000228881836,18.989999771118164,1388100
2023-04-25,18.850000381469727,18.899999618530273,18.5,18.770000457763672,2101400
2023-04-26,18.450000762939453,18.790000915527344,18.290000915527344,18.709999084472656,4587800
2023-04-27,18.170000076293945,18.420000076293945,18.09000015258789,18.420000076293945,2318700
2023-04-28,18.299999237060547,18.530000686645508,18.079999923706055,18.100000381469727,3262800
2023-05-01,18.829999923706055,18.90999984741211,18.209999084472656,18.299999237060547,2599300
2023-05-02,18.829999923706055,18.989999771118164,18.65999984741211,18.739999771118164,2864900
2023-05-03,19.209999084472656,19.420000076293945,18.760000228881836,18.860000610351562,2962900
2023-05-04,19.479999542236328,19.700000762939453,19.219999313354492,19.260000228881836,2575600
2023-05-05,19.479999542236328,19.610000610351562,19.18000030517578,19.489999771118164,1909400
2023-05-08,19.030000686645508,19.399999618530273,19.0,19.399999618530273,2085900
2023-05-09,19.229999542236328,19.31999969482422,18.889999389648438,18.940000534057617,2393000
2023-05-10,19.3799991607666,19.56999969482422,18.520000457763672,19.229999542236328,4481300
2023-05-11,19.350000381469727,19.450000762939453,19.149999618530273,19.290000915527344,2491900
2023-05-12,19.18000030517578,19.40999984741211,19.100000381469727,19.389999389648438,1698600
2023-05-15,19.5,19.6200008392334,19.190000534057617,19.200000762939453,2125200
2023-05-16,19.1299991607666,19.469999313354492,19.1200008392334,19.229999542236328,2038800
2023-05-17,19.25,19.350000381469727,18.889999389648438,19.139999389648438,1959900
2023-05-18,19.729999542236328,19.760000228881836,19.1299991607666,19.219999313354492,2413200
2023-05-19,19.790000915527344,19.959999084472656,19.760000228881836,19.829999923706055,1829700
2023-05-22,19.770000457763672,20.110000610351562,19.729999542236328,19.8700008392334,2000800
2023-05-23,19.329999923706055,19.790000915527344,19.299999237060547,19.760000228881836,2580900
2023-05-24,19.329999923706055,19.610000610351562,19.209999084472656,19.31999969482422,2738300
2023-05-25,19.030000686645508,19.299999237060547,18.75,19.299999237060547,2220600
2023-05-26,19.1299991607666,19.299999237060547,18.969999313354492,19.020000457763672,1595200
2023-05-30,19.010000228881836,19.239999771118164,18.950000762939453,19.0,1698500
2023-05-31,19.280000686645508,19.3799991607666,18.989999771118164,19.059999465942383,3431200
2023-06-01,19.389999389648438,19.59000015258789,19.229999542236328,19.350000381469727,1702800
2023-06-02,19.190000534057617,19.520000457763672,19.110000610351562,19.459999084472656,1687500
2023-06-05,19.479999542236328,19.579999923706055,18.959999084472656,19.010000228881836,2168500
2023-06-06,19.520000457763672,19.540000915527344,19.260000228881836,19.5,2115100
2023-06-07,19.270000457763672,19.540000915527344,19.100000381469727,19.469999313354492,2440300
2023-06-08,19.350000381469727,19.600000381469727,19.219999313354492,19.270000457763672,1525100
2023-06-09,19.200000762939453,19.440000534057617,19.18000030517578,19.299999237060547,4554900
2023-06-12,19.09000015258789,19.329999923706055,18.989999771118164,19.290000915527344,3076600
2023-06-13,19.200000762939453,19.270000457763672,18.950000762939453,19.100000381469727,3941800
2023-06-14,18.780000686645508,19.229999542236328,18.639999389648438,19.209999084472656,3868900
2023-06-15,19.100000381469727,19.139999389648438,18.770000457763672,18.809999465942383,3288800
2023-06-16,19.09000015258789,19.229999542236328,19.030000686645508,19.149999618530273,6813600
2023-06-20,18.940000534057617,19.1200008392334,18.770000457763672,19.100000381469727,4563000
2023-06-21,19.010000228881836,19.040000915527344,18.799999237060547,18.950000762939453,2932900
2023-06-22,19.8799991607666,20.020000457763672,18.989999771118164,19.020000457763672,3771900
2023-06-23,19.860000610351562,20.0,19.719999313354492,19.90999984741211,3925500
2023-06-26,19.459999084472656,19.829999923706055,19.43000030517578,19.829999923706055,2065700
2023-06-27,19.1299991607666,19.56999969482422,19.110000610351562,19.469999313354492,2456800
2023-06-28,18.989999771118164,19.190000534057617,18.920000076293945,19.15999984741211,1894300
2023-06-29,18.959999084472656,19.18000030517578,18.8799991607666,18.90999984741211,1868700
2023-06-30,19.110000610351562,19.209999084472656,18.940000534057617,19.0,1726500
2023-07-03,19.1299991607666,19.25,19.030000686645508,19.049999237060547,1018100
2023-07-05,19.040000915527344,19.200000762939453,18.989999771118164,19.06999969482422,1993400
2023-07-06,19.329999923706055,19.420000076293945,18.979999542236328,19.010000228881836,3013700
2023-07-07,19.309999465942383,19.559999465942383,19.170000076293945,19.420000076293945,1405000
2023-07-10,19.06999969482422,19.479999542236328,19.010000228881836,19.299999237060547,1851200
2023-07-11,19.200000762939453,19.219999313354492,18.950000762939453,18.979999542236328,1540800
2023-07-12,19.3700008392334,19.450000762939453,19.09000015258789,19.219999313354492,1145000
2023-07-13,19.350000381469727,19.540000915527344,19.229999542236328,19.3799991607666,1265700
2023-07-14,19.389999389648438,19.510000228881836,19.31999969482422,19.34000015258789,1505400
2023-07-17,19.190000534057617,19.56999969482422,19.18000030517578,19.389999389648438,1736300
