Price,Close,High,Low,Open,Volume
Ticker,FNB,FNB,FNB,FNB,FNB
Date,,,,,
2023-04-19,10.818726539611816,10.911750310273078,10.558258739751844,10.623375467929616,3070300
2023-04-20,10.99547290802002,11.079194927059591,10.790820069422098,10.818727113385647,4019000
2023-04-21,10.6605863571167,10.91175154212037,10.623376667221748,10.818727760957486,3406600
2023-04-24,10.707098007202148,10.855936757272726,10.567561013649284,10.66058567601786,2849400
2023-04-25,10.390816688537598,10.679191585775788,10.344304350778486,10.567562507443355,2840600
2023-04-26,10.418721199035645,10.59546786204689,10.269882464172811,10.33499918888809,1978400
2023-04-27,10.688493728637695,10.781518399785842,10.45593293791634,10.511747918035033,3879000
2023-04-28,10.679189682006836,10.809424027085784,10.595468553544187,10.641979995862693,2570400
2023-05-01,10.474536895751953,10.660585327253544,10.42802456608933,10.623375640953228,2574500
2023-05-02,10.102439880371094,10.455932369508803,9.90708879129891,10.418722680502148,3054900
2023-05-03,9.990809440612793,10.390814207835364,9.944297113958031,10.16755610447112,3776100
2023-05-04,9.655923843383789,9.832669648608169,9.386153369841953,9.711737934655073,3888200
2023-05-05,10.093138694763184,10.20476776810147,9.907089352050358,10.102440452179613,4029400
2023-05-08,9.832669258117676,10.232674073988528,9.832669258117676,10.223371430096426,1851700
2023-05-09,9.82336711883545,9.888483849246498,9.646620440364151,9.758249501275484,2143800
2023-05-10,9.841971397399902,10.018718073692009,9.693132651353228,9.981507500031434,2337200
2023-05-11,9.758249282836914,9.851273941755124,9.6466202244244,9.693132553883505,3771800
2023-05-12,9.730341911315918,9.916390335718457,9.572200528786542,9.869878007830605,2044400
2023-05-15,9.860578536987305,9.916392633667567,9.74894856932864,9.74894856932864,2300700
2023-05-16,9.832669258117676,9.990810655687596,9.78615781295507,9.841971902009778,2272500
2023-05-17,10.418721199035645,10.446628240035217,10.000112035446714,10.000112035446714,3532400
2023-05-18,10.483839988708496,10.539654076978083,10.279186261705823,10.400117969155179,1989600
