Price,Close,High,Low,Open,Volume
Ticker,FYBR,FYBR,FYBR,FYBR,FYBR
Date,,,,,
2023-04-19,21.139999389648438,21.635000228881836,21.030000686645508,21.139999389648438,1276600
2023-04-20,20.75,21.049999237060547,20.520000457763672,20.920000076293945,1767600
2023-04-21,20.920000076293945,20.934999465942383,20.549999237060547,20.780000686645508,1069100
2023-04-24,21.56999969482422,21.600000381469727,20.850000381469727,20.850000381469727,1620400
2023-04-25,21.540000915527344,21.610000610351562,21.219999313354492,21.440000534057617,1627000
2023-04-26,21.15999984741211,21.850000381469727,21.030000686645508,21.479999542236328,978600
2023-04-27,21.889999389648438,21.915000915527344,21.3700008392334,21.3700008392334,1294500
2023-04-28,22.540000915527344,22.610000610351562,21.799999237060547,21.799999237060547,1433900
2023-05-01,22.760000228881836,23.0,22.540000915527344,22.559999465942383,1094500
2023-05-02,22.25,22.68000030517578,21.979999542236328,22.59000015258789,1023900
2023-05-03,22.010000228881836,22.655000686645508,21.959999084472656,22.43000030517578,1265700
2023-05-04,21.479999542236328,22.170000076293945,21.420000076293945,22.010000228881836,2279400
2023-05-05,19.68000030517578,20.399999618530273,18.579999923706055,19.90999984741211,7671300
2023-05-08,18.729999542236328,19.8799991607666,18.46500015258789,19.65999984741211,3345400
2023-05-09,18.3700008392334,18.829999923706055,18.040000915527344,18.6200008392334,2650000
2023-05-10,18.56999969482422,18.68000030517578,18.09000015258789,18.59000015258789,2420300
2023-05-11,18.90999984741211,19.030000686645508,18.43000030517578,18.6299991607666,1593800
2023-05-12,18.610000610351562,19.06999969482422,17.93000030517578,18.940000534057617,2294000
2023-05-15,18.450000762939453,18.8700008392334,18.309999465942383,18.610000610351562,2113300
2023-05-16,17.25,18.299999237060547,17.229999542236328,18.270000457763672,3013400
2023-05-17,17.59000015258789,17.829999923706055,17.100000381469727,17.5,3039400
2023-05-18,17.479999542236328,17.510000228881836,17.059999465942383,17.440000534057617,3594600
2023-05-19,16.799999237060547,17.56999969482422,16.600000381469727,17.56999969482422,3542300
2023-05-22,16.229999542236328,16.868000030517578,16.139999389648438,16.850000381469727,3206600
2023-05-23,16.260000228881836,16.350000381469727,15.505000114440918,16.139999389648438,5621700
2023-05-24,15.600000381469727,16.1200008392334,15.175000190734863,16.1200008392334,4785700
2023-05-25,15.350000381469727,15.654999732971191,14.970000267028809,15.390000343322754,3230400
2023-05-26,15.529999732971191,15.779999732971191,15.140000343322754,15.399999618530273,3145800
2023-05-30,15.960000038146973,16.040000915527344,15.289999961853027,15.479999542236328,3692100
2023-05-31,14.880000114440918,15.859999656677246,14.84000015258789,15.819999694824219,2938200
2023-06-01,14.795000076293945,15.0,14.5,14.84000015258789,2611900
2023-06-02,15.170000076293945,15.300000190734863,14.494999885559082,14.829999923706055,3887500
2023-06-05,15.40999984741211,15.770000457763672,15.079999923706055,15.079999923706055,2489300
2023-06-06,15.630000114440918,15.680000305175781,15.130000114440918,15.380000114440918,1735500
2023-06-07,16.649999618530273,16.75,15.630000114440918,15.819999694824219,2517600
2023-06-08,16.530000686645508,16.780000686645508,16.09000015258789,16.649999618530273,2209800
2023-06-09,16.739999771118164,16.90999984741211,16.200000762939453,16.579999923706055,2468800
2023-06-12,17.170000076293945,17.454999923706055,16.610000610351562,16.760000228881836,3141900
2023-06-13,18.489999771118164,18.799999237060547,17.190000534057617,17.290000915527344,4741600
2023-06-14,17.729999542236328,18.68000030517578,17.690000534057617,18.600000381469727,2112200
2023-06-15,17.520000457763672,17.739999771118164,17.459999084472656,17.639999389648438,1298700
2023-06-16,17.56999969482422,17.790000915527344,17.46500015258789,17.6299991607666,2096800
2023-06-20,17.270000457763672,17.459999084472656,16.875,17.459999084472656,1794200
2023-06-21,16.469999313354492,17.280000686645508,16.40999984741211,17.1299991607666,2395100
2023-06-22,15.680000305175781,16.420000076293945,15.645000457763672,16.420000076293945,2635900
2023-06-23,15.510000228881836,15.989999771118164,15.470000267028809,15.5600004196167,3956600
2023-06-26,16.209999084472656,16.270000457763672,15.510000228881836,15.510000228881836,1673700
2023-06-27,17.530000686645508,17.665000915527344,16.299999237060547,16.739999771118164,2516200
2023-06-28,17.59000015258789,17.65999984741211,17.06999969482422,17.469999313354492,2118900
2023-06-29,18.020000457763672,18.030000686645508,17.354999542236328,17.489999771118164,1622100
2023-06-30,18.639999389648438,18.979999542236328,18.010000228881836,18.190000534057617,2944500
2023-07-03,18.239999771118164,18.81999969482422,18.145000457763672,18.68000030517578,837700
2023-07-05,18.040000915527344,18.3700008392334,17.780000686645508,18.110000610351562,1295600
2023-07-06,17.700000762939453,17.90999984741211,17.094999313354492,17.790000915527344,1381400
2023-07-07,18.190000534057617,18.5,17.770000457763672,17.799999237060547,1666100
2023-07-10,17.309999465942383,18.31999969482422,17.06999969482422,18.0,2820400
2023-07-11,18.06999969482422,18.100000381469727,17.440000534057617,17.440000534057617,2898500
2023-07-12,17.40999984741211,18.5,17.3799991607666,18.350000381469727,2688400
2023-07-13,16.239999771118164,17.40999984741211,16.079999923706055,17.389999389648438,3840800
2023-07-14,14.3100004196167,16.030000686645508,13.239999771118164,15.979999542236328,9523800
2023-07-17,12.050000190734863,13.9350004196167,11.649999618530273,13.914999961853027,12063100
2023-07-18,12.100000381469727,12.850000381469727,12.050000190734863,12.359999656677246,8830000
2023-07-19,15.279999732971191,15.305000305175781,13.5600004196167,13.869999885559082,12781200
2023-07-20,16.700000762939453,16.860000610351562,15.350000381469727,15.350000381469727,9163700
2023-07-21,16.770000457763672,16.860000610351562,16.15999984741211,16.850000381469727,4108300
2023-07-24,17.18000030517578,17.579999923706055,16.780000686645508,16.850000381469727,3162400
2023-07-25,17.43000030517578,17.485000610351562,16.770000457763672,17.139999389648438,3586300
2023-07-26,16.950000762939453,17.479999542236328,16.709999084472656,17.399999618530273,2896900
2023-07-27,17.0,17.75,16.969999313354492,16.969999313354492,2592400
2023-07-28,17.209999084472656,17.690000534057617,17.040000915527344,17.209999084472656,2040000
2023-07-31,18.209999084472656,18.229999542236328,17.219999313354492,17.219999313354492,2274200
2023-08-01,18.639999389648438,18.670000076293945,17.8799991607666,18.149999618530273,2328800
2023-08-02,18.100000381469727,18.739999771118164,18.010000228881836,18.219999313354492,2790800
2023-08-03,17.799999237060547,18.179000854492188,17.25,18.030000686645508,3000600
2023-08-04,17.899999618530273,19.15999984741211,17.440000534057617,17.799999237060547,4283500
2023-08-07,17.690000534057617,17.950000762939453,17.059999465942383,17.780000686645508,2647200
2023-08-08,18.1200008392334,18.174999237060547,17.350000381469727,17.559999465942383,1936100
2023-08-09,18.149999618530273,18.350000381469727,17.739999771118164,18.149999618530273,1676900
2023-08-10,18.610000610351562,18.84000015258789,18.200000762939453,18.479999542236328,2208000
2023-08-11,18.389999389648438,18.81999969482422,18.34000015258789,18.549999237060547,1947100
2023-08-14,17.579999923706055,18.420000076293945,17.549999237060547,18.18000030517578,1952600
2023-08-15,16.530000686645508,17.275999069213867,16.18000030517578,17.25,2963000
2023-08-16,16.15999984741211,16.809999465942383,16.149999618530273,16.309999465942383,2054700
2023-08-17,16.420000076293945,16.780000686645508,16.170000076293945,16.170000076293945,2122100
2023-08-18,15.460000038146973,16.3700008392334,15.225000381469727,16.200000762939453,2948300
2023-08-21,15.40999984741211,15.739999771118164,15.350000381469727,15.470000267028809,1742000
2023-08-22,15.149999618530273,15.34000015258789,14.984999656677246,15.3100004196167,3406100
2023-08-23,15.550000190734863,15.680000305175781,14.979999542236328,15.130000114440918,1999100
2023-08-24,15.050000190734863,15.6850004196167,15.015000343322754,15.5,1299900
2023-08-25,15.239999771118164,15.75,15.229999542236328,15.25,1436800
2023-08-28,15.100000381469727,15.619999885559082,14.84000015258789,15.300000190734863,1643400
2023-08-29,16.200000762939453,16.219999313354492,15.210000038146973,15.279999732971191,2652500
2023-08-30,15.84000015258789,16.239999771118164,15.539999961853027,16.190000534057617,1402900
2023-08-31,16.020000457763672,16.309999465942383,15.850000381469727,16.010000228881836,1612900
2023-09-01,16.309999465942383,16.364999771118164,16.0,16.020000457763672,2059200
2023-09-05,15.979999542236328,16.40999984741211,15.569999694824219,15.989999771118164,2211900
2023-09-06,16.059999465942383,16.100000381469727,15.220000267028809,15.9399995803833,2920000
2023-09-07,14.9399995803833,16.049999237060547,14.850000381469727,15.890000343322754,3631300
2023-09-08,14.829999923706055,15.140000343322754,14.604999542236328,15.0,1872900
2023-09-11,14.449999809265137,15.100000381469727,14.324999809265137,14.899999618530273,2829800
2023-09-12,14.550000190734863,14.979999542236328,14.38599967956543,14.460000038146973,1537600
2023-09-13,14.449999809265137,14.625,14.09000015258789,14.550000190734863,2179800
2023-09-14,15.449999809265137,15.678000450134277,14.8149995803833,14.829999923706055,4112400
2023-09-15,14.579999923706055,15.270000457763672,14.550000190734863,15.270000457763672,6084000
2023-09-18,14.890000343322754,15.114999771118164,14.359999656677246,14.579999923706055,2452000
2023-09-19,15.130000114440918,15.279999732971191,14.800000190734863,14.920000076293945,2034100
2023-09-20,15.770000457763672,16.329999923706055,15.6850004196167,16.0,2531700
2023-09-21,15.899999618530273,16.094999313354492,15.369999885559082,15.510000228881836,3527700
2023-09-22,15.600000381469727,16.0,15.404999732971191,15.970000267028809,2486700
2023-09-25,15.279999732971191,15.449999809265137,15.109999656677246,15.399999618530273,1520600
2023-09-26,14.670000076293945,15.149999618530273,14.510000228881836,15.079999923706055,2486400
2023-09-27,15.199999809265137,15.295000076293945,14.654999732971191,14.670000076293945,2263200
2023-09-28,15.260000228881836,15.34000015258789,14.975000381469727,15.220000267028809,1702400
2023-09-29,15.649999618530273,15.920000076293945,15.395000457763672,15.5,2430800
2023-10-02,14.770000457763672,15.789999961853027,14.5600004196167,15.569999694824219,3529400
2023-10-03,14.199999809265137,14.6850004196167,13.720000267028809,14.5,3233400
2023-10-04,14.0600004196167,14.425000190734863,13.664999961853027,14.180000305175781,2246000
2023-10-05,15.149999618530273,15.15999984741211,14.21500015258789,14.279999732971191,2781200
2023-10-06,15.239999771118164,15.5,14.600000381469727,14.899999618530273,2562100
2023-10-09,15.949999809265137,16.030000686645508,14.970000267028809,15.199999809265137,1979900
2023-10-10,15.970000267028809,16.420000076293945,15.680000305175781,15.680000305175781,1621700
2023-10-11,16.6299991607666,16.649999618530273,15.930000305175781,15.970000267028809,2484000
2023-10-12,16.75,16.78499984741211,16.149999618530273,16.6200008392334,2454300
2023-10-13,16.610000610351562,17.450000762939453,16.375,17.09000015258789,2384200
2023-10-16,17.15999984741211,17.270000457763672,16.690000534057617,16.690000534057617,2203800
2023-10-17,17.969999313354492,18.594999313354492,16.924999237060547,16.969999313354492,9073200
2023-10-18,18.940000534057617,19.09000015258789,18.079999923706055,18.260000228881836,8045700
2023-10-19,18.780000686645508,19.040000915527344,18.43000030517578,18.899999618530273,4209800
2023-10-20,18.3799991607666,19.128000259399414,18.34000015258789,18.760000228881836,2339600
2023-10-23,16.93000030517578,18.3799991607666,16.889999389648438,18.3799991607666,3119200
2023-10-24,17.260000228881836,17.639999389648438,16.860000610351562,16.93000030517578,3273800
2023-10-25,16.40999984741211,17.06999969482422,16.299999237060547,16.979999542236328,2397000
2023-10-26,17.450000762939453,17.565000534057617,16.290000915527344,16.290000915527344,2172300
2023-10-27,16.610000610351562,17.399999618530273,16.579999923706055,17.309999465942383,2329500
2023-10-30,17.93000030517578,17.94499969482422,16.97800064086914,17.0,2438000
2023-10-31,17.920000076293945,18.545000076293945,17.850000381469727,18.06999969482422,3670600
2023-11-01,17.25,18.589000701904297,16.299999237060547,18.0,5064700
2023-11-02,19.1299991607666,19.3799991607666,17.510000228881836,17.56999969482422,3323700
2023-11-03,20.639999389648438,20.790000915527344,19.540000915527344,19.540000915527344,4011900
2023-11-06,20.309999465942383,21.110000610351562,20.1200008392334,20.510000228881836,2385700
2023-11-07,20.219999313354492,20.690000534057617,19.950000762939453,20.15999984741211,2687000
2023-11-08,19.979999542236328,20.309999465942383,19.65999984741211,20.309999465942383,1478400
2023-11-09,19.260000228881836,20.06999969482422,19.1299991607666,20.06999969482422,1465000
2023-11-10,19.389999389648438,19.90999984741211,18.430999755859375,19.260000228881836,1541800
2023-11-13,19.229999542236328,19.700000762939453,18.916000366210938,19.219999313354492,1044600
2023-11-14,20.739999771118164,21.3799991607666,20.34000015258789,20.440000534057617,2469000
2023-11-15,21.399999618530273,21.43000030517578,20.40999984741211,20.459999084472656,1741100
2023-11-16,21.0,21.3799991607666,20.524999618530273,21.350000381469727,1104200
2023-11-17,20.90999984741211,21.489999771118164,20.639999389648438,21.489999771118164,1277200
2023-11-20,21.34000015258789,21.56999969482422,20.6200008392334,20.690000534057617,986600
2023-11-21,20.899999618530273,21.309999465942383,20.860000610351562,21.309999465942383,1314400
2023-11-22,20.920000076293945,21.31999969482422,20.780000686645508,21.110000610351562,1407200
2023-11-24,21.40999984741211,21.649999618530273,20.90999984741211,20.940000534057617,557000
2023-11-27,20.899999618530273,21.43000030517578,20.889999389648438,21.43000030517578,1306500
2023-11-28,21.1299991607666,21.375,20.420000076293945,20.790000915527344,1111300
2023-11-29,21.809999465942383,21.989999771118164,21.200000762939453,21.450000762939453,1660600
2023-11-30,21.889999389648438,22.040000915527344,21.5,21.829999923706055,1551700
2023-12-01,22.350000381469727,22.43000030517578,21.479999542236328,21.989999771118164,1541100
2023-12-04,23.649999618530273,24.0,22.3700008392334,22.440000534057617,3626300
2023-12-05,22.309999465942383,23.489999771118164,22.05500030517578,23.489999771118164,2354500
2023-12-06,22.25,22.829999923706055,22.110000610351562,22.420000076293945,1058300
2023-12-07,23.09000015258789,23.1200008392334,22.149999618530273,22.149999618530273,1018100
2023-12-08,23.34000015258789,23.639999389648438,22.940000534057617,23.09000015258789,1400100
2023-12-11,22.850000381469727,23.229999542236328,22.174999237060547,23.149999618530273,1343200
2023-12-12,22.31999969482422,22.90999984741211,22.170000076293945,22.90999984741211,1121200
2023-12-13,23.559999465942383,23.770000457763672,22.117000579833984,22.329999923706055,1721500
2023-12-14,24.549999237060547,25.280000686645508,24.0,24.420000076293945,3579700
2023-12-15,24.790000915527344,25.040000915527344,24.09000015258789,24.81999969482422,3560900
2023-12-18,24.18000030517578,24.610000610351562,24.040000915527344,24.399999618530273,1511000
2023-12-19,23.559999465942383,24.565000534057617,23.389999389648438,24.350000381469727,2109500
2023-12-20,23.489999771118164,24.110000610351562,23.3700008392334,23.3700008392334,1382500
2023-12-21,24.09000015258789,24.100000381469727,23.735000610351562,23.81999969482422,1190800
2023-12-22,24.34000015258789,24.739999771118164,23.899999618530273,24.200000762939453,1243800
2023-12-26,24.770000457763672,24.959999084472656,24.364999771118164,24.459999084472656,1123400
2023-12-27,24.799999237060547,24.84000015258789,24.040000915527344,24.84000015258789,1038900
2023-12-28,25.520000457763672,25.729999542236328,24.790000915527344,24.790000915527344,1147000
2023-12-29,25.34000015258789,25.55500030517578,25.1200008392334,25.31999969482422,945300
2024-01-02,25.81999969482422,25.889999389648438,24.889999389648438,25.0,1247800
2024-01-03,24.489999771118164,25.56999969482422,24.420000076293945,25.219999313354492,2066900
2024-01-04,24.170000076293945,24.90999984741211,23.979999542236328,24.90999984741211,2190400
2024-01-05,24.670000076293945,25.190000534057617,23.871999740600586,23.93000030517578,2639100
2024-01-08,24.65999984741211,24.670000076293945,23.834999084472656,24.450000762939453,1309100
2024-01-09,24.15999984741211,24.739999771118164,23.96500015258789,24.3700008392334,1389900
2024-01-10,23.940000534057617,24.06999969482422,23.399999618530273,24.040000915527344,1578200
2024-01-11,22.399999618530273,24.020000457763672,22.329999923706055,23.809999465942383,2585800
2024-01-12,22.920000076293945,23.549999237060547,22.489999771118164,22.690000534057617,1926600
2024-01-16,22.530000686645508,22.920000076293945,22.049999237060547,22.34000015258789,1794700
2024-01-17,21.889999389648438,22.420000076293945,21.684999465942383,22.049999237060547,2353600
2024-01-18,22.06999969482422,22.09000015258789,21.719999313354492,22.030000686645508,1745400
