Price,Close,High,Low,Open,Volume
Ticker,CNM,CNM,CNM,CNM,CNM
Date,,,,,
2023-04-19,25.200000762939453,25.360000610351562,24.829999923706055,24.920000076293945,1023200
2023-04-20,25.440000534057617,25.549999237060547,25.079999923706055,25.18000030517578,452300
2023-04-21,25.75,25.829999923706055,25.25,25.549999237060547,914200
2023-04-24,25.670000076293945,26.059999465942383,25.55500030517578,25.799999237060547,926300
2023-04-25,25.290000915527344,25.770000457763672,25.229999542236328,25.510000228881836,871900
2023-04-26,25.25,25.559999465942383,25.15999984741211,25.200000762939453,684200
2023-04-27,26.059999465942383,26.079999923706055,25.18000030517578,25.31999969482422,793300
2023-04-28,26.059999465942383,26.34000015258789,25.889999389648438,26.0,1383000
2023-05-01,26.239999771118164,26.290000915527344,26.010000228881836,26.100000381469727,713100
2023-05-02,26.479999542236328,26.59000015258789,25.940000534057617,26.1299991607666,1087200
2023-05-03,26.8700008392334,27.260000228881836,26.479999542236328,26.56999969482422,1660900
2023-05-04,26.469999313354492,27.15999984741211,26.229999542236328,26.709999084472656,1036000
2023-05-05,26.84000015258789,27.040000915527344,26.5049991607666,26.649999618530273,737400
2023-05-08,26.90999984741211,27.100000381469727,26.399999618530273,26.959999084472656,604900
2023-05-09,26.75,26.940000534057617,26.65999984741211,26.790000915527344,412300
2023-05-10,27.100000381469727,27.25,26.81999969482422,27.190000534057617,606000
2023-05-11,26.8799991607666,27.110000610351562,26.610000610351562,26.8700008392334,344100
2023-05-12,26.850000381469727,27.18000030517578,26.604999542236328,26.850000381469727,739600
2023-05-15,27.170000076293945,27.2450008392334,26.329999923706055,26.889999389648438,1017500
2023-05-16,27.09000015258789,27.139999389648438,26.719999313354492,27.0,385200
2023-05-17,27.200000762939453,27.25,26.940000534057617,27.09000015258789,517000
2023-05-18,27.420000076293945,27.719999313354492,26.8799991607666,27.06999969482422,893200
2023-05-19,27.31999969482422,27.604999542236328,27.139999389648438,27.489999771118164,634900
2023-05-22,27.290000915527344,27.56999969482422,27.1299991607666,27.309999465942383,500400
2023-05-23,26.90999984741211,27.270000457763672,26.639999389648438,27.079999923706055,761500
2023-05-24,26.690000534057617,26.719999313354492,26.389999389648438,26.65999984741211,599700
2023-05-25,26.760000228881836,27.010000228881836,26.56999969482422,26.780000686645508,1047600
2023-05-26,27.09000015258789,27.170000076293945,26.739999771118164,26.770000457763672,712800
2023-05-30,27.200000762939453,27.3700008392334,26.829999923706055,27.280000686645508,978000
2023-05-31,26.739999771118164,27.399999618530273,26.59000015258789,27.1200008392334,1345300
2023-06-01,26.5,26.850000381469727,26.079999923706055,26.850000381469727,874000
2023-06-02,27.299999237060547,27.440000534057617,26.700000762939453,26.799999237060547,1000400
2023-06-05,27.190000534057617,27.34000015258789,26.649999618530273,27.329999923706055,1249000
2023-06-06,28.110000610351562,28.829999923706055,27.309999465942383,28.0,2397400
2023-06-07,28.760000228881836,28.868999481201172,28.239999771118164,28.600000381469727,1480100
2023-06-08,27.610000610351562,28.420000076293945,27.059999465942383,27.170000076293945,6275300
2023-06-09,27.989999771118164,28.270000457763672,27.559999465942383,27.65999984741211,2937400
2023-06-12,28.229999542236328,28.540000915527344,27.809999465942383,28.270000457763672,2557000
2023-06-13,28.889999389648438,28.950000762939453,28.489999771118164,28.809999465942383,2224000
2023-06-14,28.780000686645508,29.239999771118164,28.709999084472656,28.940000534057617,1854600
2023-06-15,28.790000915527344,28.899999618530273,28.540000915527344,28.65999984741211,1494700
