Price,Close,High,Low,Open,Volume
Ticker,CPNG,CPNG,CPNG,CPNG,CPNG
Date,,,,,
2023-04-19,15.899999618530273,16.21500015258789,15.649999618530273,15.710000038146973,3399500
2023-04-20,15.75,15.829999923706055,15.609999656677246,15.630000114440918,2078800
2023-04-21,15.640000343322754,15.739999771118164,15.394000053405762,15.739999771118164,3207000
2023-04-24,15.8100004196167,15.824999809265137,15.460000038146973,15.6850004196167,5834500
2023-04-25,15.6899995803833,15.789999961853027,15.470000267028809,15.489999771118164,5616300
2023-04-26,15.9399995803833,16.0,15.720000267028809,15.75,6575400
2023-04-27,16.420000076293945,16.43000030517578,16.100000381469727,16.170000076293945,4568400
2023-04-28,16.760000228881836,16.81999969482422,16.219999313354492,16.25,6278300
2023-05-01,16.920000076293945,16.940000534057617,16.520000457763672,16.610000610351562,3979800
2023-05-02,16.790000915527344,16.860000610351562,16.469999313354492,16.729999542236328,7653700
2023-05-03,16.950000762939453,17.110000610351562,16.739999771118164,16.780000686645508,7875400
2023-05-04,17.209999084472656,17.360000610351562,16.90999984741211,17.059999465942383,9239600
2023-05-05,17.440000534057617,17.600000381469727,16.979999542236328,17.3799991607666,6638000
2023-05-08,17.780000686645508,17.850000381469727,17.024999618530273,17.40999984741211,8465000
2023-05-09,17.389999389648438,17.815000534057617,17.040000915527344,17.559999465942383,15445100
2023-05-10,16.610000610351562,16.790000915527344,15.904999732971191,16.610000610351562,14800400
2023-05-11,16.389999389648438,16.790000915527344,15.895000457763672,16.700000762939453,9093500
2023-05-12,16.049999237060547,16.389999389648438,16.010000228881836,16.209999084472656,5781500
2023-05-15,16.540000915527344,16.81999969482422,15.78600025177002,16.0,6944100
2023-05-16,15.84000015258789,16.540000915527344,15.805000305175781,16.299999237060547,7676500
2023-05-17,16.040000915527344,16.229999542236328,15.675000190734863,15.850000381469727,6479200
2023-05-18,15.989999771118164,16.55500030517578,15.720000267028809,16.06999969482422,11350300
2023-05-19,16.290000915527344,16.329999923706055,15.824999809265137,15.949999809265137,7323600
2023-05-22,16.010000228881836,16.75,15.979999542236328,16.450000762939453,7271000
2023-05-23,15.720000267028809,16.135000228881836,15.539999961853027,15.720000267028809,12045900
2023-05-24,15.729999542236328,15.805000305175781,15.329999923706055,15.6899995803833,7238700
2023-05-25,15.350000381469727,16.014999389648438,15.255000114440918,15.850000381469727,7308700
2023-05-26,15.729999542236328,15.850000381469727,15.229999542236328,15.399999618530273,9816800
2023-05-30,15.399999618530273,15.885000228881836,15.085000038146973,15.819999694824219,8167500
2023-05-31,15.600000381469727,15.71500015258789,15.119999885559082,15.239999771118164,5642600
2023-06-01,16.110000610351562,16.399999618530273,15.4399995803833,15.539999961853027,11155000
2023-06-02,16.530000686645508,16.690000534057617,16.299999237060547,16.299999237060547,6958900
2023-06-05,15.65999984741211,16.350000381469727,15.430000305175781,16.350000381469727,8540500
2023-06-06,15.979999542236328,16.030000686645508,15.680000305175781,15.680000305175781,10415500
2023-06-07,15.880000114440918,16.170000076293945,15.699999809265137,16.110000610351562,7627700
2023-06-08,16.020000457763672,16.200000762939453,15.869999885559082,15.9399995803833,5316300
2023-06-09,16.010000228881836,16.200000762939453,15.930000305175781,16.110000610351562,6743100
2023-06-12,16.540000915527344,16.56999969482422,15.954999923706055,16.09000015258789,6825300
2023-06-13,16.600000381469727,17.0,16.540000915527344,16.75,5629800
2023-06-14,16.780000686645508,16.809999465942383,16.44700050354004,16.520000457763672,4889500
2023-06-15,16.969999313354492,17.079999923706055,16.56999969482422,16.639999389648438,6087600
2023-06-16,17.280000686645508,17.31999969482422,16.860000610351562,16.93000030517578,9379100
2023-06-20,17.200000762939453,17.31999969482422,16.709999084472656,16.899999618530273,9682300
2023-06-21,17.15999984741211,17.2450008392334,16.84000015258789,17.139999389648438,6919600
2023-06-22,16.719999313354492,17.229999542236328,16.59000015258789,17.100000381469727,8322400
2023-06-23,16.600000381469727,16.760000228881836,16.290000915527344,16.594999313354492,78744000
2023-06-26,16.06999969482422,16.899999618530273,16.059999465942383,16.510000228881836,10075800
